country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1764227700,2025-11-27 08:15:00,1.2,34.2,Light sleet,8.5,13.7,318,NW,1018.0,30.06,0.13,0.01,93,75,-2.7,27.2,4.5,2.0,0.1,11.3,18.2,286.85,17.0,16.85,10.65,17.25,20.85,2,2,06:51 AM,04:00 PM,12:05 PM,10:34 PM,Waxing Crescent,36
Norway,Oslo,59.9167,10.75,Europe/Oslo,1764227700,2025-11-27 08:15:00,0.0,32.0,Light snow,13.4,21.6,191,SSW,1002.0,29.59,0.04,0.0,100,75,-5.5,22.2,9.0,5.0,0.0,23.0,36.9,168.85,64.0,9.25,1.55,3.65,6.55,1,1,08:43 AM,03:26 PM,01:32 PM,10:34 PM,Waxing Crescent,36
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1764227700,2025-11-27 08:15:00,26.4,79.5,Partly cloudy,6.7,10.8,153,SSE,1011.0,29.85,0.0,0.0,79,75,28.9,83.9,10.0,6.0,2.2,8.5,13.6,172.85,50.0,3.55,3.55,11.65,16.15,1,1,05:38 AM,06:12 PM,11:24 AM,No moonset,Waxing Crescent,36
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1764227700,2025-11-27 08:15:00,8.0,46.4,Overcast,4.5,7.2,337,NNW,1011.0,29.85,0.88,0.03,93,100,6.9,44.3,10.0,6.0,0.0,5.1,8.3,224.85,19.0,22.55,3.65,18.55,18.95,2,2,06:38 AM,04:05 PM,11:56 AM,10:35 PM,Waxing Crescent,36
Switzerland,S-Chanf,46.6167,9.9833,Europe/Zurich,1764227700,2025-11-27 08:15:00,-13.9,7.0,Fog,5.6,9.0,356,N,1017.0,30.03,0.0,0.0,85,0,-19.5,-3.1,10.0,6.0,0.0,11.7,18.9,146.781,40.0,6.681,0.881,3.781,4.181,1,1,08:17 AM,04:44 PM,01:26 PM,11:31 PM,Waxing Crescent,36
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1764227700,2025-11-27 08:15:00,1.2,34.2,Partly cloudy,4.5,7.2,161,SSE,1023.0,30.21,0.01,0.0,100,50,-1.1,30.1,10.0,6.0,0.0,7.9,12.8,224.85,28.0,19.25,1.25,9.05,11.25,1,1,07:43 AM,04:36 PM,12:55 PM,11:16 PM,Waxing Crescent,36
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1764227700,2025-11-27 08:15:00,-3.9,25.0,Partly cloudy,3.4,5.4,59,ENE,1019.0,30.09,0.0,0.0,100,50,-6.2,20.8,10.0,6.0,0.0,4.7,7.6,273.85,28.0,19.25,2.25,22.35,25.95,2,2,07:19 AM,04:20 PM,12:32 PM,10:57 PM,Waxing Crescent,36
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1764227700,2025-11-27 09:15:00,-2.6,27.3,Partly cloudy,8.5,13.7,172,S,1014.0,29.94,0.01,0.0,93,75,-7.3,18.8,10.0,6.0,0.0,13.2,21.2,166.85,58.0,10.75,1.85,4.25,6.05,1,1,08:48 AM,03:27 PM,01:36 PM,10:33 PM,Waxing Crescent,36
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1764227700,2025-11-27 09:15:00,1.0,33.8,Overcast,9.4,15.1,203,SSW,1012.0,29.88,0.02,0.0,93,100,-3.2,26.2,6.0,3.0,0.0,13.3,21.5,182.85,22.0,9.65,1.15,10.05,11.35,1,1,08:11 AM,04:01 PM,01:13 PM,10:51 PM,Waxing Crescent,36
Greece,Athens,37.9795,23.7162,Europe/Athens,1764227700,2025-11-27 09:15:00,16.3,61.3,Partly cloudy,21.5,34.6,190,S,1014.0,29.94,0.49,0.02,77,50,16.3,61.3,10.0,6.0,0.4,26.2,42.2,138.85,67.0,8.55,2.05,8.65,28.55,1,1,07:19 AM,05:07 PM,12:39 PM,11:32 PM,Waxing Crescent,36
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1764227700,2025-11-27 09:15:00,18.3,64.9,Sunny,6.5,10.4,70,ENE,1018.0,30.06,0.0,0.0,60,0,18.3,64.9,10.0,6.0,1.6,10.2,16.4,144.85,59.0,11.95,9.15,7.75,14.75,1,1,06:18 AM,04:35 PM,11:42 AM,10:52 PM,Waxing Crescent,36
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1764227700,2025-11-27 09:15:00,20.7,69.2,Sunny,2.2,3.6,25,NNE,1020.0,30.13,0.0,0.0,40,0,20.7,69.2,10.0,6.0,1.4,2.4,3.8,275.85,12.0,60.25,52.45,26.55,39.95,2,3,06:21 AM,04:29 PM,11:44 AM,10:48 PM,Waxing Crescent,36
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1764227700,2025-11-27 09:15:00,8.2,46.8,Light rain,6.3,10.1,296,WNW,1012.0,29.88,0.02,0.0,93,100,6.5,43.6,0.4,0.0,0.1,8.6,13.8,191.85,35.0,6.25,2.05,8.25,9.95,1,1,07:37 AM,04:52 PM,12:52 PM,11:24 PM,Waxing Crescent,36
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1764227700,2025-11-27 09:15:00,21.2,70.2,Sunny,5.1,8.3,352,N,1025.0,30.27,0.0,0.0,73,0,21.2,70.2,10.0,6.0,5.8,5.9,9.5,290.85,96.0,13.95,21.85,27.35,27.45,2,3,05:08 AM,06:42 PM,11:01 AM,No moonset,Waxing Crescent,36
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1764227700,2025-11-27 09:15:00,26.2,79.2,Sunny,10.7,17.3,66,ENE,1015.0,29.96,0.0,0.0,48,8,26.7,80.1,10.0,6.0,6.2,12.3,19.9,183.85,55.0,1.85,1.75,6.45,6.65,1,1,05:26 AM,06:23 PM,11:14 AM,No moonset,Waxing Crescent,36
Sudan,Juba,12.15,24.45,Africa/Khartoum,1764227700,2025-11-27 09:15:00,23.3,73.9,Sunny,15.4,24.8,29,NNE,1014.0,29.95,0.0,0.0,28,0,23.6,74.5,10.0,6.0,2.4,22.5,36.2,136.85,55.0,2.25,2.45,52.45,208.05,3,6,06:25 AM,05:55 PM,12:01 PM,11:58 PM,Waxing Crescent,36
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1764227700,2025-11-27 09:15:00,26.5,79.7,Sunny,13.0,20.9,351,N,1013.0,29.93,0.0,0.0,35,0,26.1,79.0,10.0,6.0,3.5,15.4,24.8,194.85,56.0,2.55,2.25,24.55,63.25,2,3,05:59 AM,05:17 PM,11:32 AM,11:21 PM,Waxing Crescent,36
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1764227700,2025-11-27 09:15:00,26.5,79.8,Sunny,2.2,3.6,269,W,1015.0,29.98,0.0,0.0,44,9,26.8,80.2,10.0,6.0,6.6,6.7,10.8,158.85,54.0,12.65,39.95,22.15,22.15,2,2,04:55 AM,06:31 PM,10:48 AM,No moonset,Waxing Crescent,36
Latvia,Riga,56.95,24.1,Europe/Riga,1764227700,2025-11-27 09:15:00,-1.8,28.8,Light snow,7.8,12.6,43,NE,1013.0,29.91,0.08,0.0,93,100,-6.1,21.0,10.0,6.0,0.0,11.4,18.3,182.85,46.0,6.55,2.35,7.55,9.75,1,1,08:29 AM,03:53 PM,01:26 PM,10:49 PM,Waxing Crescent,36
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1764227700,2025-11-27 09:15:00,-8.0,17.6,Sunny,5.6,9.0,158,SSE,1015.0,29.97,0.0,0.0,92,0,-12.5,9.5,10.0,6.0,0.0,11.0,17.7,201.85,45.0,12.05,1.75,9.75,12.25,1,1,08:43 AM,03:34 PM,01:34 PM,10:37 PM,Waxing Crescent,36
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1764227700,2025-11-27 09:15:00,30.2,86.4,Sunny,5.4,8.6,9,N,1013.0,29.91,0.0,0.0,62,25,33.0,91.3,10.0,6.0,6.7,6.5,10.5,158.85,48.0,2.35,1.55,10.65,10.95,1,1,04:50 AM,06:25 PM,10:42 AM,12:00 AM,Waxing Crescent,36
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1764227700,2025-11-27 09:15:00,8.7,47.6,Mist,4.3,6.8,266,W,1016.0,30.01,0.01,0.0,96,100,7.7,45.9,2.0,1.0,0.1,6.6,10.5,187.85,34.0,11.65,6.05,15.15,18.75,1,2,07:31 AM,04:00 PM,12:39 PM,10:40 PM,Waxing Crescent,36
Egypt,Cairo,30.05,31.25,Africa/Cairo,1764227700,2025-11-27 09:15:00,17.3,63.1,Sunny,10.1,16.2,45,NE,1017.0,30.03,0.0,0.0,72,0,17.3,63.1,10.0,6.0,1.4,12.2,19.6,316.85,33.0,49.25,30.65,15.55,22.25,2,2,06:30 AM,04:55 PM,11:56 AM,11:11 PM,Waxing Crescent,36
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1764227700,2025-11-27 09:15:00,24.3,75.7,Sunny,4.3,6.8,47,NE,1024.0,30.24,0.0,0.0,44,0,23.8,74.8,10.0,6.0,4.1,4.9,7.9,135.85,85.0,1.25,1.15,4.75,6.25,1,1,05:58 AM,07:21 PM,11:52 AM,12:24 AM,Waxing Crescent,36
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1764227700,2025-11-27 09:15:00,23.2,73.8,Sunny,2.2,3.6,25,NNE,1021.0,30.15,0.0,0.0,57,25,25.1,77.2,10.0,6.0,2.7,6.7,10.8,403.85,47.0,4.25,1.85,15.65,15.85,2,2,05:41 AM,05:54 PM,11:22 AM,11:48 PM,Waxing Crescent,36
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1764227700,2025-11-27 09:15:00,28.0,82.4,Sunny,8.5,13.7,71,ENE,1021.0,30.15,0.0,0.0,45,25,27.6,81.7,10.0,6.0,7.4,9.8,15.7,167.85,53.0,2.75,1.35,5.25,5.45,1,1,05:07 AM,05:59 PM,10:53 AM,11:43 PM,Waxing Crescent,36
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1764227700,2025-11-27 09:15:00,6.3,43.3,Light rain,4.5,7.2,95,E,1014.0,29.94,0.0,0.0,100,75,4.9,40.8,2.0,1.0,0.2,7.5,12.1,371.85,5.0,25.55,4.25,38.05,45.55,2,4,07:27 AM,04:39 PM,12:42 PM,11:11 PM,Waxing Crescent,36
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1764227700,2025-11-27 09:15:00,23.7,74.7,Sunny,9.4,15.1,39,NE,1017.0,30.02,0.0,0.0,58,17,25.2,77.4,10.0,6.0,7.1,10.8,17.4,234.85,51.0,4.65,1.45,11.35,11.65,1,1,05:11 AM,06:16 PM,11:00 AM,11:58 PM,Waxing Crescent,36
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,1764227700,2025-11-27 09:15:00,23.4,74.2,Overcast,3.8,6.1,332,NNW,1017.0,30.02,0.0,0.0,30,98,23.9,74.9,10.0,6.0,5.8,4.4,7.1,204.85,85.0,3.75,2.45,10.25,10.25,1,1,05:03 AM,06:52 PM,10:59 AM,No moonset,Waxing Crescent,36
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1764227700,2025-11-27 09:15:00,25.9,78.5,Patchy rain nearby,2.5,4.0,45,NE,1015.0,29.96,0.07,0.0,63,81,27.2,81.0,10.0,6.0,5.6,2.9,4.6,252.85,55.0,3.05,1.55,12.35,12.45,1,2,05:42 AM,05:59 PM,11:23 AM,11:52 PM,Waxing Crescent,36
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1764227700,2025-11-27 09:15:00,9.2,48.5,Patchy rain nearby,2.2,3.6,343,NNW,1014.0,29.94,0.05,0.0,90,100,9.2,48.5,10.0,6.0,0.2,6.7,10.8,205.85,16.0,8.65,2.35,16.55,17.75,2,2,07:30 AM,04:48 PM,12:45 PM,11:19 PM,Waxing Crescent,36
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1764227700,2025-11-27 09:15:00,22.3,72.1,Sunny,5.4,8.6,8,N,1020.0,30.12,0.0,0.0,73,0,24.6,76.2,10.0,6.0,4.7,6.2,9.9,203.85,77.0,2.95,2.35,8.75,8.95,1,1,05:19 AM,06:49 PM,11:12 AM,No moonset,Waxing Crescent,36
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,1764227700,2025-11-27 09:15:00,15.1,59.2,Partly cloudy,5.4,8.6,99,E,1021.0,30.15,0.05,0.0,94,50,15.1,59.2,10.0,6.0,1.1,6.3,10.2,135.85,57.0,3.65,2.95,10.45,15.05,1,1,06:33 AM,04:35 PM,11:55 AM,10:55 PM,Waxing Crescent,36
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1764227700,2025-11-27 09:15:00,9.2,48.6,Moderate rain,2.2,3.6,58,ENE,1011.0,29.85,0.97,0.04,93,100,9.4,48.8,4.3,2.0,0.1,2.6,4.1,158.85,34.0,11.65,3.05,10.15,12.85,1,1,07:33 AM,04:56 PM,12:49 PM,11:26 PM,Waxing Crescent,36
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1764227700,2025-11-27 10:15:00,17.2,63.0,Patchy rain nearby,6.5,10.4,129,SE,1028.0,30.36,0.01,0.0,55,25,17.2,63.0,10.0,6.0,6.2,7.5,12.0,505.85,54.0,6.15,5.25,30.65,46.25,2,3,06:23 AM,06:02 PM,11:58 AM,No moonset,Waxing Crescent,36
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1764227700,2025-11-27 10:15:00,24.4,75.9,Sunny,7.8,12.6,297,WNW,1020.0,30.12,0.0,0.0,47,0,25.3,77.6,10.0,6.0,3.6,10.6,17.1,583.85,52.0,32.95,48.85,34.35,40.35,2,3,06:05 AM,04:45 PM,11:31 AM,10:55 PM,Waxing Crescent,36
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1764227700,2025-11-27 10:15:00,25.0,77.0,Partly cloudy,3.8,6.1,5,N,1020.0,30.12,0.0,0.0,65,75,26.3,79.4,10.0,6.0,10.9,4.4,7.1,189.85,37.0,3.35,1.55,5.75,5.95,1,1,05:03 AM,06:12 PM,10:50 AM,11:52 PM,Waxing Crescent,36
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1764227700,2025-11-27 10:15:00,21.4,70.5,Sunny,5.8,9.4,287,WNW,1021.0,30.16,0.0,0.0,26,0,21.4,70.5,10.0,6.0,2.8,8.1,13.1,231.85,39.0,31.55,17.65,53.55,117.95,3,6,06:22 AM,04:49 PM,11:46 AM,11:02 PM,Waxing Crescent,36
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1764227700,2025-11-27 10:15:00,19.0,66.2,Partly cloudy,9.2,14.8,68,ENE,1024.0,30.24,0.0,0.0,78,75,19.0,66.2,10.0,6.0,7.6,10.6,17.0,281.85,45.0,5.65,3.75,9.65,10.25,1,1,06:15 AM,06:26 PM,11:55 AM,No moonset,Waxing Crescent,36
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1764227700,2025-11-27 10:15:00,4.1,39.4,Mist,12.5,20.2,239,WSW,1012.0,29.88,0.0,0.0,100,100,-0.1,31.8,3.9,2.0,0.0,17.2,27.7,203.85,25.0,16.55,3.15,13.25,15.05,1,2,08:59 AM,04:56 PM,02:01 PM,11:44 PM,Waxing Crescent,36
Jordan,Amman,31.95,35.9333,Asia/Amman,1764227700,2025-11-27 10:15:00,13.2,55.8,Mist,12.8,20.5,111,ESE,1023.0,30.21,0.0,0.0,54,0,11.4,52.5,5.0,3.0,1.6,14.7,23.6,133.85,50.0,8.65,25.25,7.55,13.25,1,1,07:16 AM,05:32 PM,12:39 PM,11:49 PM,Waxing Crescent,36
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1764227700,2025-11-27 10:15:00,16.3,61.3,Partly cloudy,7.6,12.2,168,SSE,1017.0,30.03,0.0,0.0,63,50,16.3,61.3,10.0,6.0,0.5,8.7,14.1,144.85,35.0,6.25,3.65,9.25,12.25,1,1,08:07 AM,05:47 PM,01:26 PM,No moonset,Waxing Crescent,36
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1764227700,2025-11-27 10:15:00,17.1,62.8,Sunny,11.0,17.6,330,NNW,1021.0,30.16,0.0,0.0,45,0,17.1,62.8,10.0,6.0,2.0,13.2,21.2,738.85,22.0,38.95,33.55,36.35,48.25,2,4,06:44 AM,04:55 PM,12:07 PM,11:12 PM,Waxing Crescent,36
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1764227700,2025-11-27 10:15:00,28.2,82.8,Partly cloudy,14.1,22.7,102,ESE,1017.0,30.03,0.0,0.0,66,50,29.9,85.8,10.0,6.0,5.3,17.5,28.2,166.85,98.0,1.75,1.85,18.05,34.75,2,2,06:09 AM,05:41 PM,11:43 AM,11:41 PM,Waxing Crescent,36
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1764227700,2025-11-27 10:15:00,10.3,50.5,Partly cloudy,4.9,7.9,120,ESE,1023.0,30.21,0.0,0.0,82,75,9.4,48.9,6.0,3.0,0.7,5.7,9.1,269.85,10.0,39.35,24.45,28.85,41.15,2,3,07:47 AM,05:26 PM,01:05 PM,11:51 PM,Waxing Crescent,36
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1764227700,2025-11-27 10:15:00,18.2,64.8,Sunny,2.9,4.7,87,E,1017.0,30.03,0.0,0.0,43,2,18.2,64.8,10.0,6.0,5.0,5.0,8.1,172.85,62.0,3.45,2.25,19.45,47.15,2,2,06:32 AM,05:51 PM,12:05 PM,11:55 PM,Waxing Crescent,36
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1764227700,2025-11-27 10:15:00,27.2,81.0,Sunny,8.3,13.3,335,NNW,1019.0,30.09,0.0,0.0,42,0,26.9,80.4,10.0,6.0,3.9,9.9,16.0,374.85,80.0,41.05,18.35,27.25,38.55,2,3,06:00 AM,04:43 PM,11:26 AM,10:52 PM,Waxing Crescent,36
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1764227700,2025-11-27 10:15:00,16.9,62.4,Sunny,2.2,3.6,60,ENE,1020.0,30.11,0.0,0.0,24,0,16.9,62.4,10.0,6.0,6.4,6.7,10.8,165.85,73.0,2.55,3.95,11.65,27.95,1,1,06:11 AM,05:30 PM,11:43 AM,11:33 PM,Waxing Crescent,36
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1764227700,2025-11-27 10:15:00,22.1,71.8,Sunny,6.0,9.7,175,S,1018.0,30.06,0.0,0.0,78,25,24.4,75.9,10.0,6.0,6.0,7.0,11.2,367.85,35.0,9.45,2.75,30.65,31.15,2,3,06:34 AM,06:40 PM,12:14 PM,No moonset,Waxing Crescent,36
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1764227700,2025-11-27 10:15:00,23.1,73.6,Sunny,2.2,3.6,10,N,1022.0,30.18,0.0,0.0,23,0,23.1,73.7,7.0,4.0,3.8,6.7,10.8,400.85,38.0,66.95,68.45,51.35,76.25,3,6,06:17 AM,05:04 PM,11:45 AM,11:13 PM,Waxing Crescent,36
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1764227700,2025-11-27 10:15:00,28.2,82.8,Partly cloudy,13.0,20.9,85,E,1014.0,29.94,0.0,0.0,74,75,30.1,86.2,10.0,6.0,8.0,14.9,24.0,167.85,55.0,1.35,1.15,7.65,12.45,1,1,05:46 AM,05:47 PM,11:23 AM,11:41 PM,Waxing Crescent,36
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1764227700,2025-11-27 10:15:00,4.2,39.6,Mist,8.5,13.7,168,SSE,1017.0,30.03,0.0,0.0,100,100,1.0,33.8,4.5,2.0,0.1,13.7,22.1,737.85,0.0,62.95,75.15,62.25,84.15,3,8,08:28 AM,04:06 PM,01:27 PM,10:55 PM,Waxing Crescent,36
Syria,Damascus,33.5,36.3,Asia/Damascus,1764227700,2025-11-27 10:15:00,10.1,50.2,Mist,6.0,9.7,76,ENE,1024.0,30.24,0.0,0.0,82,0,8.8,47.8,5.0,3.0,1.5,7.0,11.2,133.85,50.0,13.95,44.25,12.85,20.45,1,2,07:18 AM,05:28 PM,12:40 PM,11:46 PM,Waxing Crescent,36
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1764227700,2025-11-27 10:15:00,25.4,77.7,Sunny,8.5,13.7,100,E,1016.0,30.0,0.0,0.0,42,5,25.7,78.3,10.0,6.0,7.4,9.8,15.7,133.85,49.0,2.25,1.05,4.35,4.85,1,1,06:11 AM,06:38 PM,11:54 AM,No moonset,Waxing Crescent,36
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1764227700,2025-11-27 10:15:00,25.5,77.8,Patchy rain nearby,5.1,8.3,243,WSW,1016.0,30.0,0.38,0.02,71,82,27.2,80.9,9.0,5.0,9.0,7.7,12.4,159.85,40.0,1.15,1.25,5.15,7.05,1,1,05:33 AM,06:17 PM,11:16 AM,No moonset,Waxing Crescent,36
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1764227700,2025-11-27 10:45:00,15.2,59.4,Mist,2.9,4.7,203,SSW,1023.0,30.22,0.0,0.0,20,75,15.2,59.4,4.0,2.0,2.1,3.4,5.4,4254.85,1.0,108.75,88.95,93.55,93.75,4,10,06:52 AM,04:52 PM,12:12 PM,11:10 PM,Waxing Crescent,35
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1764227700,2025-11-27 10:45:00,5.8,42.5,Sunny,2.2,3.6,105,ESE,1023.0,30.21,0.0,0.0,59,10,5.9,42.5,10.0,6.0,2.0,2.4,3.9,438.85,19.0,27.35,2.55,23.05,66.05,2,2,07:13 AM,05:10 PM,12:33 PM,11:29 PM,Waxing Crescent,35
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1764227700,2025-11-27 11:15:00,28.0,82.4,Partly cloudy,2.9,4.7,58,ENE,1016.0,30.0,0.0,0.0,66,50,29.2,84.6,10.0,6.0,12.4,3.4,5.4,132.85,39.0,3.35,2.55,8.15,10.85,1,1,05:21 AM,06:34 PM,11:07 AM,No moonset,Waxing Crescent,35
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1764227700,2025-11-27 11:15:00,1.1,34.0,Mist,2.2,3.6,224,SW,1027.0,30.33,0.0,0.0,75,25,0.4,32.7,2.0,1.0,1.3,6.7,10.8,236.85,41.0,18.85,2.35,18.75,21.45,2,2,08:01 AM,05:38 PM,01:19 PM,No moonset,Waxing Crescent,35
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1764227700,2025-11-27 11:15:00,27.2,81.0,Sunny,7.4,11.9,108,ESE,1018.0,30.06,0.0,0.0,28,0,26.7,80.0,10.0,6.0,5.4,8.5,13.7,188.85,61.0,17.45,19.25,13.35,26.15,1,2,06:28 AM,05:18 PM,11:55 AM,11:25 PM,Waxing Crescent,35
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1764227700,2025-11-27 11:15:00,14.1,57.4,Overcast,14.8,23.8,348,NNW,1026.0,30.3,0.0,0.0,72,100,12.3,54.1,10.0,6.0,0.9,19.5,31.4,181.85,76.0,2.45,1.15,7.55,9.95,1,1,07:40 AM,05:16 PM,12:57 PM,11:39 PM,Waxing Crescent,35
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1764227700,2025-11-27 11:15:00,27.2,81.0,Sunny,3.1,5.0,165,SSE,1019.0,30.09,0.0,0.0,45,0,27.6,81.6,10.0,6.0,4.5,4.3,6.9,353.85,15.0,39.35,13.65,48.35,50.95,3,6,06:47 AM,05:34 PM,12:13 PM,11:42 PM,Waxing Crescent,35
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1764227700,2025-11-27 11:15:00,6.2,43.2,Partly Cloudy,2.2,3.6,120,ESE,1027.0,30.33,0.0,0.0,65,0,6.0,42.9,10.0,6.0,1.0,2.3,3.7,252.85,41.0,17.85,6.85,19.35,25.45,2,2,08:04 AM,05:33 PM,01:20 PM,11:58 PM,Waxing Crescent,35
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1764227700,2025-11-27 11:15:00,29.3,84.7,Sunny,3.4,5.4,280,W,1012.0,29.88,0.0,0.0,66,25,33.9,92.9,10.0,6.0,11.4,4.5,7.3,98.85,40.0,2.45,2.65,5.25,7.45,1,1,05:55 AM,06:17 PM,11:34 AM,No moonset,Waxing Crescent,35
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1764227700,2025-11-27 11:45:00,11.9,53.4,Sunny,2.2,3.6,40,NE,1022.0,30.18,0.0,0.0,6,0,11.9,53.4,10.0,6.0,3.9,6.7,10.8,1103.85,51.0,16.85,7.45,16.15,17.05,2,2,06:38 AM,04:43 PM,11:58 AM,10:57 PM,Waxing Crescent,35
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1764227700,2025-11-27 12:15:00,26.3,79.3,Light rain shower,7.6,12.2,174,S,1011.0,29.84,0.65,0.03,81,67,29.1,84.3,10.0,6.0,5.7,10.2,16.4,164.7,66.0,0.7,0.8,1.9,2.2,1,1,06:02 AM,05:48 PM,11:35 AM,11:42 PM,Waxing Crescent,35
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1764227700,2025-11-27 12:15:00,14.2,57.6,Overcast,2.7,4.3,267,W,1023.0,30.21,0.0,0.0,31,0,14.7,58.4,4.0,2.0,2.3,3.4,5.5,617.85,4.0,27.05,12.65,23.05,23.55,2,2,07:25 AM,04:56 PM,12:40 PM,11:16 PM,Waxing Crescent,35
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1764227700,2025-11-27 12:15:00,20.9,69.6,Sunny,5.1,8.3,241,WSW,1020.0,30.12,0.0,0.0,17,0,20.9,69.6,10.0,6.0,3.6,5.9,9.5,1070.85,15.0,53.55,13.55,49.65,50.55,3,6,06:50 AM,04:59 PM,12:10 PM,11:11 PM,Waxing Crescent,35
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1764227700,2025-11-27 12:15:00,15.1,59.2,Overcast,2.2,3.6,191,SSW,1024.0,30.24,0.0,0.0,20,0,15.1,59.2,4.8,2.0,2.8,6.7,10.8,408.85,15.0,23.55,19.35,12.45,12.85,1,2,07:20 AM,05:05 PM,12:36 PM,11:23 PM,Waxing Crescent,35
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1764227700,2025-11-27 12:15:00,17.0,62.6,Sunny,3.4,5.4,57,ENE,1023.0,30.21,0.0,0.0,48,0,17.0,62.6,10.0,6.0,2.3,3.9,6.2,904.85,7.0,51.45,32.75,19.75,20.95,2,2,08:00 AM,05:49 PM,01:18 PM,No moonset,Waxing Crescent,35
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1764227700,2025-11-27 12:15:00,2.1,35.8,Overcast,12.8,20.5,310,NW,1019.0,30.09,0.0,0.0,80,100,-2.7,27.2,9.0,5.0,0.8,15.6,25.1,293.85,23.0,10.15,18.15,11.45,13.55,1,1,07:51 AM,04:13 PM,12:55 PM,10:45 PM,Waxing Crescent,35
