country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1759645800,2025-10-05 09:30:00,20.2,68.4,Sunny,9.2,14.8,94,E,1020.0,30.12,0.0,0.0,64,0,20.2,68.4,10.0,6.0,3.6,10.6,17.0,138.85,54.0,3.05,1.15,8.25,9.05,1,1,06:20 AM,06:31 PM,05:05 PM,04:44 AM,Waxing Gibbous,93
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1759645800,2025-10-05 09:30:00,19.1,66.4,Partly cloudy,11.9,19.1,134,SE,1024.0,30.24,0.03,0.0,64,75,19.1,66.4,10.0,6.0,2.5,14.0,22.6,107.85,56.0,2.05,1.35,1.75,1.75,1,1,05:29 AM,05:49 PM,04:13 PM,04:02 AM,Waxing Gibbous,93
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1759645800,2025-10-05 09:30:00,17.0,62.6,Light drizzle,4.9,7.9,68,ENE,1025.0,30.27,0.04,0.0,100,75,17.0,62.6,8.0,4.0,2.9,5.7,9.1,345.85,41.0,10.95,5.65,16.55,18.55,2,2,06:17 AM,06:25 PM,05:02 PM,04:37 AM,Waxing Gibbous,93
Syria,Damascus,33.5,36.3,Asia/Damascus,1759645800,2025-10-05 09:30:00,21.1,70.0,Sunny,2.5,4.0,146,SSE,1019.0,30.09,0.0,0.0,53,0,21.1,70.0,6.0,3.0,1.8,2.8,4.6,123.85,63.0,12.15,40.25,13.15,30.35,1,2,06:32 AM,06:14 PM,05:13 PM,04:19 AM,Waxing Gibbous,93
Jordan,Amman,31.95,35.9333,Asia/Amman,1759645800,2025-10-05 09:30:00,21.3,70.3,Overcast,3.4,5.4,297,WNW,1020.0,30.12,0.0,0.0,78,0,21.3,70.3,4.0,2.0,1.8,3.9,6.2,138.85,48.0,15.85,36.35,18.85,35.85,2,2,06:33 AM,06:16 PM,05:14 PM,04:22 AM,Waxing Gibbous,93
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1759645800,2025-10-05 09:30:00,27.2,81.0,Partly cloudy,6.7,10.8,333,NNW,1016.0,30.0,0.0,0.0,62,50,27.8,82.0,10.0,6.0,1.7,9.3,14.9,120.85,63.0,8.95,3.95,14.65,28.15,1,2,06:35 AM,06:19 PM,05:17 PM,04:25 AM,Waxing Gibbous,93
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1759645800,2025-10-05 09:30:00,28.2,82.8,Sunny,15.9,25.6,323,NW,1012.0,29.87,0.0,0.0,27,0,26.2,79.1,10.0,6.0,2.7,18.5,29.8,217.85,44.0,22.35,21.45,17.15,34.95,2,2,06:00 AM,05:42 PM,04:40 PM,03:46 AM,Waxing Gibbous,93
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1759645800,2025-10-05 09:30:00,8.4,47.1,Overcast,10.3,16.6,202,SSW,1002.0,29.59,0.14,0.01,87,100,5.7,42.3,10.0,6.0,0.1,13.0,21.0,162.85,47.0,2.85,1.35,10.75,12.35,1,1,07:29 AM,06:44 PM,06:07 PM,04:44 AM,Waxing Gibbous,93
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1759645800,2025-10-05 09:30:00,11.3,52.3,Light rain,16.3,26.3,141,SE,1000.0,29.53,0.07,0.0,76,25,8.5,47.3,10.0,6.0,0.1,22.9,36.8,151.85,55.0,3.45,1.75,8.65,11.65,1,1,07:36 AM,06:40 PM,06:13 PM,04:35 AM,Waxing Gibbous,93
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1759645800,2025-10-05 09:30:00,7.4,45.3,Overcast,3.1,5.0,220,SW,1014.0,29.94,0.0,0.0,87,0,6.8,44.2,10.0,6.0,0.4,5.3,8.5,165.85,34.0,5.85,1.85,7.95,9.65,1,1,07:30 AM,07:01 PM,06:10 PM,05:06 AM,Waxing Gibbous,93
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1759645800,2025-10-05 09:30:00,18.2,64.8,Sunny,4.5,7.2,80,E,1027.0,30.33,0.0,0.0,52,25,18.2,64.8,10.0,6.0,4.0,5.1,8.3,514.85,11.0,12.65,1.35,27.15,58.95,2,3,06:13 AM,06:14 PM,04:56 PM,04:24 AM,Waxing Gibbous,93
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1759645800,2025-10-05 09:30:00,16.1,61.0,Sunny,11.2,18.0,252,WSW,1020.0,30.12,0.0,0.0,55,0,16.1,61.0,10.0,6.0,1.1,12.9,20.7,163.85,41.0,25.05,12.55,10.05,15.05,1,1,06:49 AM,06:24 PM,05:30 PM,04:29 AM,Waxing Gibbous,93
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1759645800,2025-10-05 09:30:00,20.0,68.0,Sunny,8.9,14.4,60,ENE,1017.0,30.02,0.0,0.0,29,2,20.0,68.0,10.0,6.0,3.3,15.3,24.7,133.85,67.0,5.05,2.95,20.35,75.15,2,2,06:14 AM,06:10 PM,04:57 PM,04:20 AM,Waxing Gibbous,93
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1759645800,2025-10-05 09:30:00,13.3,55.9,Partly cloudy,5.4,8.6,177,S,1017.0,30.03,0.0,0.0,100,75,12.8,55.0,10.0,6.0,0.2,6.2,9.9,163.85,39.0,8.25,4.75,14.05,20.65,1,2,07:10 AM,06:45 PM,05:51 PM,04:51 AM,Waxing Gibbous,93
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1759645800,2025-10-05 09:30:00,9.2,48.6,Light rain,15.0,24.1,147,SSE,999.0,29.5,0.18,0.01,81,0,6.0,42.8,10.0,6.0,0.0,21.5,34.6,157.85,46.0,4.35,1.75,9.25,12.15,1,1,07:36 AM,06:42 PM,06:13 PM,04:38 AM,Waxing Gibbous,93
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1759645800,2025-10-05 09:30:00,8.3,46.9,Sunny,9.4,15.1,240,WSW,1014.0,29.94,0.0,0.0,81,0,5.8,42.4,10.0,6.0,0.5,11.8,19.0,177.85,41.0,8.35,3.25,13.15,14.15,1,2,07:19 AM,06:49 PM,05:59 PM,04:53 AM,Waxing Gibbous,93
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1759645800,2025-10-05 09:30:00,28.2,82.8,Partly cloudy,16.6,26.6,188,S,1015.0,29.97,0.01,0.0,79,50,32.0,89.6,10.0,6.0,5.1,19.9,32.0,108.85,26.0,1.35,1.15,7.85,11.15,1,1,05:45 AM,05:50 PM,04:27 PM,04:00 AM,Waxing Gibbous,93
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1759645800,2025-10-05 09:30:00,8.1,46.6,Cloudy,11.0,17.6,136,SE,1012.0,29.88,0.0,0.0,76,0,5.2,41.4,10.0,6.0,0.3,14.0,22.6,266.85,21.0,28.65,41.35,21.55,26.65,2,2,06:40 AM,05:54 PM,05:19 PM,03:50 AM,Waxing Gibbous,93
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1759645800,2025-10-05 09:30:00,25.9,78.7,Partly Cloudy,2.7,4.3,199,SSW,1017.0,30.04,0.0,0.0,67,26,27.5,81.4,10.0,6.0,5.2,3.1,5.0,193.85,68.0,1.15,1.05,4.05,5.55,1,1,05:48 AM,06:03 PM,04:32 PM,04:16 AM,Waxing Gibbous,93
Greece,Athens,37.9795,23.7162,Europe/Athens,1759645800,2025-10-05 09:30:00,19.3,66.7,Sunny,5.8,9.4,288,WNW,1017.0,30.03,0.0,0.0,60,25,19.3,66.7,10.0,6.0,0.5,6.7,10.8,183.85,34.0,25.95,4.55,7.15,11.55,1,1,07:25 AM,07:02 PM,06:06 PM,05:09 AM,Waxing Gibbous,93
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1759645800,2025-10-05 09:30:00,32.2,90.0,Sunny,7.4,11.9,308,NW,1008.0,29.77,0.0,0.0,46,0,33.4,92.1,10.0,6.0,4.3,8.8,14.1,322.85,73.0,31.25,38.95,55.25,112.85,3,7,05:28 AM,05:17 PM,04:08 PM,03:22 AM,Waxing Gibbous,93
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1759645800,2025-10-05 09:30:00,19.0,66.2,Sunny,11.9,19.1,51,NE,1019.0,30.09,0.0,0.0,19,0,19.0,66.2,10.0,6.0,4.8,13.6,22.0,157.85,80.0,3.05,3.15,12.55,43.15,1,2,05:54 AM,05:50 PM,04:35 PM,03:58 AM,Waxing Gibbous,93
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1759645800,2025-10-05 09:30:00,8.3,46.9,Light rain,9.2,14.8,181,S,1004.0,29.65,0.0,0.0,100,100,5.9,42.5,10.0,6.0,0.1,12.2,19.7,172.85,37.0,7.35,4.35,14.75,20.85,1,2,07:19 AM,06:36 PM,05:58 PM,04:35 AM,Waxing Gibbous,93
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1759645800,2025-10-05 09:30:00,5.1,41.2,Sunny,2.7,4.3,271,W,1016.0,30.0,0.0,0.0,87,25,4.5,40.1,8.0,4.0,0.4,3.1,5.0,168.85,52.0,6.85,4.25,8.25,11.15,1,1,07:29 AM,07:01 PM,06:09 PM,05:07 AM,Waxing Gibbous,93
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1759645800,2025-10-05 09:30:00,10.0,49.9,Sunny,6.0,9.7,261,W,1016.0,30.0,0.0,0.0,63,21,8.7,47.6,10.0,6.0,0.4,8.5,13.8,161.85,35.0,4.15,2.15,6.65,7.55,1,1,07:24 AM,06:55 PM,06:04 PM,05:00 AM,Waxing Gibbous,93
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,1759645800,2025-10-05 09:30:00,24.0,75.2,Sunny,12.5,20.2,288,WNW,1017.0,30.03,0.0,0.0,61,25,25.2,77.4,10.0,6.0,1.4,14.4,23.2,118.85,72.0,1.75,1.25,4.25,7.65,1,1,06:44 AM,06:25 PM,05:26 PM,04:30 AM,Waxing Gibbous,93
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1759645800,2025-10-05 09:30:00,29.2,84.6,Sunny,6.5,10.4,119,ESE,1012.0,29.88,0.0,0.0,71,12,33.5,92.2,10.0,6.0,3.3,7.6,12.3,158.85,68.0,3.65,3.25,19.25,54.15,2,2,05:56 AM,05:55 PM,04:38 PM,04:04 AM,Waxing Gibbous,93
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1759645800,2025-10-05 09:30:00,31.3,88.3,Sunny,11.4,18.4,311,NW,1008.0,29.77,0.0,0.0,43,0,37.6,99.6,10.0,6.0,4.0,15.5,24.9,321.85,99.0,15.35,20.55,49.55,150.75,3,6,05:32 AM,05:20 PM,04:12 PM,03:25 AM,Waxing Gibbous,93
Egypt,Cairo,30.05,31.25,Africa/Cairo,1759645800,2025-10-05 09:30:00,24.2,75.6,Partly cloudy,11.2,18.0,7,N,1018.0,30.06,0.0,0.0,74,50,25.5,78.0,10.0,6.0,1.3,12.9,20.7,156.85,48.0,20.85,26.85,27.25,43.05,2,3,06:51 AM,06:35 PM,05:33 PM,04:43 AM,Waxing Gibbous,93
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1759645800,2025-10-05 10:00:00,21.8,71.3,Sunny,3.8,6.1,55,NE,1017.0,30.04,0.0,0.0,22,0,21.8,71.3,10.0,6.0,5.2,4.4,7.1,321.85,56.0,24.65,2.05,11.95,15.45,1,1,06:22 AM,06:01 PM,05:02 PM,04:04 AM,Waxing Gibbous,93
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1759645800,2025-10-05 10:00:00,22.1,71.8,Sunny,8.1,13.0,159,SSE,1024.0,30.24,0.0,0.0,29,0,23.7,74.7,8.0,4.0,5.7,9.3,14.9,2478.85,9.0,69.85,23.25,103.05,106.05,4,10,06:03 AM,05:43 PM,04:42 PM,03:45 AM,Waxing Gibbous,93
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1759645800,2025-10-05 10:30:00,22.0,71.6,Sunny,14.3,23.0,177,S,1021.0,30.15,0.0,0.0,73,0,24.6,76.2,10.0,6.0,2.7,18.3,29.4,166.85,79.0,2.85,1.25,15.25,56.45,1,2,06:41 AM,06:16 PM,05:21 PM,04:17 AM,Waxing Gibbous,93
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1759645800,2025-10-05 10:30:00,18.0,64.4,Sunny,2.2,3.6,209,SSW,1022.0,30.18,0.0,0.0,49,0,18.0,64.4,10.0,6.0,2.4,6.7,10.8,113.85,60.0,5.65,1.35,6.35,10.35,1,1,07:02 AM,06:38 PM,05:42 PM,04:40 AM,Waxing Gibbous,93
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1759645800,2025-10-05 10:30:00,33.2,91.8,Sunny,8.3,13.3,96,E,1008.0,29.77,0.0,0.0,56,0,38.8,101.8,10.0,6.0,5.8,9.6,15.5,204.85,86.0,17.55,18.95,20.05,40.85,2,2,05:59 AM,05:49 PM,04:38 PM,03:53 AM,Waxing Gibbous,93
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1759645800,2025-10-05 10:30:00,29.3,84.7,Sunny,7.8,12.6,117,ESE,1015.0,29.97,0.0,0.0,70,25,34.2,93.5,10.0,6.0,7.8,10.9,17.6,102.85,40.0,2.05,1.85,7.95,11.45,1,1,06:02 AM,06:11 PM,04:44 PM,04:22 AM,Waxing Gibbous,93
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1759645800,2025-10-05 10:30:00,16.3,61.3,Partly cloudy,4.9,7.9,144,SE,1023.0,30.21,0.0,0.0,88,75,16.3,61.3,10.0,6.0,2.2,5.7,9.1,168.85,35.0,9.35,5.25,20.25,28.35,2,2,07:02 AM,06:36 PM,05:42 PM,04:37 AM,Waxing Gibbous,93
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1759645800,2025-10-05 10:30:00,34.3,93.7,Sunny,5.4,8.6,308,NW,1009.0,29.8,0.0,0.0,47,0,38.6,101.5,10.0,6.0,4.8,7.3,11.7,154.85,103.0,16.35,11.85,42.55,74.65,3,5,06:16 AM,06:05 PM,04:56 PM,04:10 AM,Waxing Gibbous,93
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1759645800,2025-10-05 10:30:00,27.3,81.1,Overcast,2.2,3.6,233,SW,1019.0,30.09,0.42,0.02,66,50,29.0,84.2,10.0,6.0,7.8,2.3,3.8,224.85,30.0,14.85,6.95,9.85,11.55,1,1,05:48 AM,06:09 PM,04:31 PM,04:22 AM,Waxing Gibbous,93
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1759645800,2025-10-05 11:00:00,18.6,65.4,Sunny,5.8,9.4,25,NNE,1011.0,29.84,0.0,0.0,19,8,18.6,65.4,10.0,6.0,6.6,6.7,10.8,1580.85,92.0,12.95,8.55,14.75,26.75,1,2,05:51 AM,05:32 PM,04:29 PM,03:31 AM,Waxing Gibbous,93
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1759645800,2025-10-05 11:30:00,28.0,82.4,Light rain shower,10.1,16.2,304,NW,1013.0,29.92,0.52,0.02,76,51,31.8,89.2,10.0,6.0,6.2,14.1,22.8,96.7,49.0,0.8,0.9,5.4,10.8,1,1,05:55 AM,05:57 PM,04:34 PM,04:03 AM,Waxing Gibbous,92
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1759645800,2025-10-05 11:30:00,4.3,39.7,Sunny,5.1,8.3,263,W,1038.0,30.65,0.0,0.0,41,25,2.2,36.0,10.0,6.0,2.4,6.2,10.0,244.85,28.0,11.65,20.25,11.35,11.95,1,1,06:21 AM,05:43 PM,04:59 PM,03:34 AM,Waxing Gibbous,92
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1759645800,2025-10-05 11:30:00,15.1,59.2,Partly cloudy,7.6,12.2,234,SW,1022.0,30.18,0.0,0.0,59,75,15.1,59.2,10.0,6.0,3.3,8.7,14.1,221.85,55.0,11.25,6.45,14.45,19.85,1,2,06:24 AM,06:02 PM,05:03 PM,03:59 AM,Waxing Gibbous,92
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1759645800,2025-10-05 11:30:00,28.5,83.2,Sunny,4.7,7.6,171,S,1008.0,29.76,0.0,0.0,42,13,28.5,83.3,10.0,6.0,4.8,5.5,8.9,469.85,31.0,33.35,4.15,16.65,19.35,2,2,06:04 AM,05:47 PM,04:43 PM,03:45 AM,Waxing Gibbous,92
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1759645800,2025-10-05 11:30:00,19.1,66.4,Sunny,5.4,8.6,211,SSW,1020.0,30.12,0.0,0.0,40,0,19.1,66.4,7.0,4.0,3.2,6.2,9.9,219.85,21.0,19.65,5.05,19.65,20.65,2,2,06:24 AM,05:58 PM,05:02 PM,03:55 AM,Waxing Gibbous,92
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1759645800,2025-10-05 11:30:00,20.1,68.2,Sunny,4.7,7.6,62,ENE,1025.0,30.27,0.0,0.0,16,0,20.1,68.2,10.0,6.0,4.0,5.4,8.7,200.85,43.0,27.35,10.65,7.85,8.55,1,1,07:06 AM,06:43 PM,05:45 PM,04:43 AM,Waxing Gibbous,92
India,New Delhi,28.6,77.2,Asia/Kolkata,1759645800,2025-10-05 12:00:00,30.3,86.5,Mist,9.6,15.5,301,WNW,1010.0,29.83,0.0,0.0,66,50,28.9,84.0,5.0,3.0,7.0,11.1,17.8,996.85,75.0,27.05,19.45,73.45,170.35,4,10,06:16 AM,06:02 PM,04:54 PM,04:02 AM,Waxing Gibbous,92
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1759645800,2025-10-05 12:00:00,30.1,86.2,Partly cloudy,11.2,18.0,236,WSW,1014.0,29.93,0.75,0.03,75,50,35.3,95.5,10.0,6.0,12.7,14.2,22.8,278.85,36.0,22.55,14.85,19.65,21.55,2,2,05:58 AM,06:00 PM,04:36 PM,04:05 AM,Waxing Gibbous,92
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1759645800,2025-10-05 12:15:00,24.2,75.6,Partly cloudy,2.9,4.7,254,WSW,1015.0,29.97,0.01,0.0,69,75,26.0,78.8,10.0,6.0,4.7,3.4,5.4,555.85,46.0,11.35,5.55,4.45,4.45,1,1,05:59 AM,05:46 PM,04:35 PM,03:44 AM,Waxing Gibbous,92
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1759645800,2025-10-05 12:30:00,7.8,46.1,Moderate rain,2.5,4.0,351,N,1019.0,30.08,3.71,0.15,97,87,7.7,45.9,7.0,4.0,2.3,3.2,5.1,233.85,66.0,2.25,1.25,1.95,1.95,1,1,05:56 AM,05:44 PM,04:33 PM,03:41 AM,Waxing Gibbous,92
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1759645800,2025-10-05 12:30:00,14.2,57.5,Sunny,7.2,11.5,343,NNW,1025.0,30.27,0.0,0.0,38,8,13.4,56.1,10.0,6.0,3.7,8.2,13.2,248.85,69.0,5.65,9.05,10.45,10.95,1,1,07:03 AM,06:36 PM,05:41 PM,04:30 AM,Waxing Gibbous,92
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1759645800,2025-10-05 12:30:00,31.1,87.9,Light rain shower,11.9,19.1,184,S,1008.0,29.77,1.35,0.05,68,90,37.0,98.6,10.0,6.0,8.8,17.6,28.4,267.85,25.0,16.75,9.75,13.55,15.15,1,2,05:52 AM,05:42 PM,04:28 PM,03:41 AM,Waxing Gibbous,92
Myanmar,Rangoon,16.7833,96.1667,Asia/Yangon,1759645800,2025-10-05 13:00:00,31.1,88.0,Partly cloudy,9.8,15.8,254,WSW,1011.0,29.85,1.94,0.08,71,75,37.7,99.9,7.0,4.0,8.8,14.6,23.5,324.85,34.0,6.75,5.05,9.95,11.45,1,1,05:56 AM,05:51 PM,04:32 PM,03:51 AM,Waxing Gibbous,92
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1759645800,2025-10-05 13:30:00,35.0,95.1,Partly Cloudy,11.0,17.6,233,SW,1008.0,29.78,0.0,0.0,42,53,38.5,101.4,10.0,6.0,11.5,12.6,20.3,468.85,33.0,12.15,4.25,21.15,21.75,2,2,05:49 AM,05:48 PM,04:24 PM,03:48 AM,Waxing Gibbous,92
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1759645800,2025-10-05 13:30:00,31.2,88.2,Patchy rain nearby,6.7,10.8,196,SSW,1010.0,29.83,0.01,0.0,66,25,34.8,94.7,10.0,6.0,10.4,10.8,17.3,1414.85,28.0,44.85,26.05,26.85,27.15,2,3,06:08 AM,06:05 PM,04:43 PM,04:05 AM,Waxing Gibbous,92
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1759645800,2025-10-05 13:30:00,32.1,89.8,Patchy rain nearby,3.6,5.8,148,SSE,1009.0,29.8,0.01,0.0,67,25,39.2,102.5,10.0,6.0,10.6,4.1,6.6,226.85,29.0,8.05,1.45,8.25,8.25,1,1,06:08 AM,06:02 PM,04:44 PM,04:01 AM,Waxing Gibbous,92
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1759645800,2025-10-05 13:30:00,33.3,91.9,Patchy rain nearby,7.6,12.2,20,NNE,1010.0,29.83,0.21,0.01,59,25,38.0,100.3,10.0,6.0,8.7,8.8,14.2,4292.85,0.0,74.35,41.45,127.55,128.95,4,10,05:36 AM,05:47 PM,04:10 PM,03:51 AM,Waxing Gibbous,92
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1759645800,2025-10-05 13:30:00,33.7,92.7,Partly Cloudy,7.6,12.2,339,NNW,1005.0,29.68,0.0,0.0,52,53,39.0,102.3,10.0,6.0,9.2,8.7,14.1,944.85,6.0,63.35,49.15,93.95,95.15,4,10,05:49 AM,05:41 PM,04:24 PM,03:38 AM,Waxing Gibbous,92
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1759645800,2025-10-05 13:30:00,31.8,89.3,Patchy rain nearby,6.7,10.8,96,E,1011.0,29.86,0.05,0.0,49,81,34.5,94.1,10.0,6.0,10.9,7.7,12.4,496.85,54.0,9.85,4.05,33.45,36.05,2,3,05:05 AM,05:17 PM,03:39 PM,03:21 AM,Waxing Gibbous,92
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1759645800,2025-10-05 14:30:00,24.2,75.6,Light rain shower,7.6,12.2,244,WSW,1012.0,29.88,0.49,0.02,94,75,26.7,80.0,9.0,5.0,5.2,11.5,18.6,272.85,32.0,2.25,1.95,2.75,2.95,1,1,06:07 AM,06:10 PM,04:40 PM,04:11 AM,Waxing Gibbous,92
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1759645800,2025-10-05 14:30:00,34.3,93.7,Patchy rain nearby,2.2,3.6,48,NE,1010.0,29.83,0.41,0.02,53,25,36.3,97.3,10.0,6.0,0.0,3.1,5.0,794.85,168.0,22.05,23.45,39.85,40.15,2,4,06:59 AM,07:04 PM,05:35 PM,05:07 AM,Waxing Gibbous,92
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1759645800,2025-10-05 14:30:00,33.1,91.6,Partly cloudy,5.4,8.6,122,ESE,1012.0,29.88,0.23,0.01,53,75,41.0,105.7,10.0,6.0,13.1,8.2,13.2,718.85,13.0,76.05,24.55,38.35,38.55,2,4,06:50 AM,06:56 PM,05:25 PM,04:59 AM,Waxing Gibbous,92
China,Beijing,39.9289,116.3883,Asia/Shanghai,1759645800,2025-10-05 14:30:00,21.2,70.2,Cloudy,8.1,13.0,105,ESE,1016.0,30.0,0.0,0.0,64,0,21.2,70.2,10.0,6.0,1.8,10.2,16.5,1138.85,2.0,87.25,58.25,94.65,95.85,4,10,06:14 AM,05:51 PM,04:50 PM,03:38 AM,Waxing Gibbous,92
Philippines,Manila,14.6042,120.9822,Asia/Manila,1759645800,2025-10-05 14:30:00,32.1,89.8,Partly cloudy,3.6,5.8,264,W,1011.0,29.85,0.49,0.02,67,50,38.8,101.9,10.0,6.0,7.1,4.3,6.9,660.85,36.0,23.85,30.55,31.45,31.55,2,3,05:46 AM,05:43 PM,04:19 PM,03:40 AM,Waxing Gibbous,92
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1759645800,2025-10-05 14:30:00,12.1,53.8,Sunny,4.7,7.6,128,SE,1014.0,29.94,0.0,0.0,22,0,11.6,52.8,10.0,6.0,2.9,9.9,15.9,161.85,92.0,2.75,9.05,4.35,7.35,1,1,06:57 AM,06:24 PM,05:34 PM,04:08 AM,Waxing Gibbous,92
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1759645800,2025-10-05 15:30:00,27.9,82.2,Sunny,4.5,7.2,64,ENE,1010.0,29.84,0.0,0.0,58,10,29.3,84.7,10.0,6.0,8.7,5.1,8.3,155.85,26.0,7.15,1.25,9.25,11.15,1,1,06:20 AM,06:32 PM,04:52 PM,04:35 AM,Waxing Gibbous,91
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1759645800,2025-10-05 15:30:00,22.2,72.0,Overcast,2.2,3.6,236,WSW,1013.0,29.91,0.11,0.0,100,100,24.6,76.3,10.0,6.0,0.3,6.7,10.8,317.85,1.0,52.75,15.95,21.05,21.55,2,2,06:31 AM,06:09 PM,05:05 PM,03:56 AM,Waxing Gibbous,91
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1759645800,2025-10-05 15:30:00,28.0,82.4,Partly cloudy,9.2,14.8,172,S,1011.0,29.85,0.0,0.0,66,75,29.5,85.1,10.0,6.0,1.8,10.9,17.6,548.85,4.0,71.45,44.15,40.15,42.95,2,4,05:39 AM,05:20 PM,04:12 PM,03:05 AM,Waxing Gibbous,91
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1759645800,2025-10-05 15:30:00,25.9,78.6,Light rain shower,4.9,7.9,261,W,1012.0,29.9,0.35,0.01,60,59,27.1,80.7,10.0,6.0,2.7,6.0,9.7,245.85,25.0,22.05,6.15,26.65,28.05,2,3,06:36 AM,06:14 PM,05:11 PM,04:00 AM,Waxing Gibbous,91
Palau,Koror,7.3333,134.4833,Pacific/Palau,1759645800,2025-10-05 15:30:00,30.1,86.2,Overcast,11.2,18.0,255,WSW,1009.0,29.78,0.01,0.0,70,75,35.6,96.2,16.0,9.0,9.6,14.4,23.1,78.85,24.0,1.75,1.25,3.65,4.85,1,1,05:50 AM,05:51 PM,04:21 PM,03:48 AM,Waxing Gibbous,91
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1759645800,2025-10-05 16:30:00,26.9,80.5,Patchy rain nearby,19.7,31.7,151,SSE,1008.0,29.77,0.97,0.04,84,70,30.6,87.1,9.0,5.0,3.2,28.9,46.6,130.85,17.0,2.45,1.05,5.55,6.55,1,1,05:53 AM,06:06 PM,04:22 PM,04:06 AM,Waxing Gibbous,91
