country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1754555400,2025-08-07 08:30:00,25.1,77.1,Sunny,13.0,20.9,297,WNW,1012.0,29.88,0.0,0.0,84,18,27.4,81.4,10.0,6.0,0.6,17.5,28.2,284.9,70.0,0.925,1.295,46.805,155.955,3,5,06:44 AM,07:35 PM,06:30 PM,04:46 AM,Waxing Gibbous,94
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1754555400,2025-08-07 08:30:00,11.0,51.8,Partly cloudy,2.2,3.6,271,W,990.0,29.23,0.0,0.0,82,75,11.4,52.4,10.0,6.0,0.4,3.4,5.5,258.896,49.0,3.121,0.367,5.692,7.345,1,1,04:54 AM,09:57 PM,10:41 PM,No moonset,Waxing Gibbous,94
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1754555400,2025-08-07 08:30:00,26.2,79.2,Partly Cloudy,2.2,3.6,97,E,1013.0,29.91,0.0,0.0,94,25,29.6,85.3,8.0,4.0,0.2,2.8,4.6,297.85,42.0,1.48,0.37,5.18,7.77,1,1,06:50 AM,07:26 PM,06:15 PM,04:59 AM,Waxing Gibbous,94
Ghana,Accra,5.55,-0.2167,Africa/Accra,1754555400,2025-08-07 08:30:00,24.0,75.2,Mist,8.9,14.4,233,SW,1015.0,29.97,0.04,0.0,94,100,26.4,79.5,5.0,3.0,0.4,13.6,21.9,466.2,58.0,7.77,6.66,21.275,26.27,2,2,05:57 AM,06:16 PM,04:59 PM,04:08 AM,Waxing Gibbous,94
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1754555400,2025-08-07 08:30:00,25.1,77.2,Partly cloudy,4.7,7.6,283,WNW,1012.0,29.88,1.25,0.05,94,75,27.6,81.7,10.0,6.0,0.2,8.0,12.9,275.65,49.0,3.145,2.22,8.14,9.62,1,1,06:46 AM,07:15 PM,06:03 PM,04:56 AM,Waxing Gibbous,94
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1754554500,2025-08-07 09:15:00,27.1,80.8,Sunny,2.2,3.6,67,ENE,1017.0,30.03,0.0,0.0,62,0,27.4,81.3,10.0,6.0,2.5,3.4,5.4,371.85,31.0,50.32,17.945,20.72,28.49,2,2,05:59 AM,07:48 PM,06:59 PM,03:34 AM,Waxing Gibbous,94
Central African Republic,Bangui,4.3667,18.5833,Africa/Kinshasa,1754554500,2025-08-07 09:15:00,26.3,79.3,Partly cloudy,2.2,3.6,347,NNW,1015.0,29.97,0.0,0.0,84,50,28.6,83.4,10.0,6.0,5.6,6.7,10.8,444.0,31.0,1.48,0.0,10.73,16.835,1,1,05:43 AM,06:00 PM,04:39 PM,03:53 AM,Waxing Gibbous,94
United Kingdom,London,51.5171,-0.1062,Europe/London,1754555400,2025-08-07 09:30:00,18.0,64.4,Partly cloudy,8.7,14.0,218,SW,1016.0,30.0,0.0,0.0,73,75,18.0,64.4,10.0,6.0,1.9,11.4,18.4,353.35,55.0,41.995,2.96,14.43,25.715,1,2,05:34 AM,08:38 PM,08:16 PM,02:34 AM,Waxing Gibbous,94
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1754555400,2025-08-07 09:30:00,28.3,82.9,Sunny,9.8,15.8,232,SW,1012.0,29.88,0.0,0.0,74,25,31.3,88.3,10.0,6.0,0.6,12.4,20.0,362.6,51.0,4.44,0.555,12.95,33.67,1,2,06:37 AM,07:17 PM,06:05 PM,04:41 AM,Waxing Gibbous,94
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1754555400,2025-08-07 09:30:00,26.0,78.8,Partly cloudy,5.4,8.6,215,SW,1014.0,29.94,0.71,0.03,94,75,29.1,84.4,9.0,5.0,1.8,7.2,11.5,488.4,56.0,2.775,1.11,21.46,26.27,2,2,06:23 AM,06:38 PM,05:18 PM,04:34 AM,Waxing Gibbous,94
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1754555400,2025-08-07 09:30:00,21.1,70.0,Mist,5.8,9.4,249,WSW,1018.0,30.06,0.0,0.0,78,25,21.1,70.0,3.5,2.0,2.5,6.7,10.8,699.3,74.0,6.845,1.48,39.775,42.55,2,4,06:06 AM,06:03 PM,04:35 PM,04:24 AM,Waxing Gibbous,94
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1754555400,2025-08-07 09:30:00,21.3,70.3,Overcast,2.7,4.3,173,S,1016.0,30.0,0.0,0.0,73,100,21.3,70.3,8.0,4.0,2.6,3.4,5.5,586.45,61.0,20.905,6.66,61.79,70.3,3,8,06:20 AM,06:06 PM,04:35 PM,04:42 AM,Waxing Gibbous,94
Chad,N'djamena,12.1131,15.0492,Africa/Ndjamena,1754555400,2025-08-07 09:30:00,28.3,82.9,Partly Cloudy,8.3,13.3,196,SSW,1011.0,29.85,0.0,0.0,74,25,31.5,88.7,8.0,4.0,1.9,10.1,16.3,508.75,61.0,5.92,0.925,24.975,49.765,2,3,05:48 AM,06:23 PM,05:09 PM,03:51 AM,Waxing Gibbous,94
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1754555400,2025-08-07 09:30:00,22.2,72.0,Partly cloudy,3.4,5.4,177,S,1018.0,30.06,0.7,0.03,88,25,24.6,76.3,10.0,6.0,4.7,4.8,7.7,464.35,36.0,4.625,0.185,7.4,9.435,1,1,05:59 AM,06:23 PM,05:05 PM,04:07 AM,Waxing Gibbous,94
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1754555400,2025-08-07 09:30:00,24.0,75.2,Light rain,5.1,8.3,221,SW,1014.0,29.94,0.08,0.0,94,75,26.5,79.6,10.0,6.0,2.5,6.0,9.7,649.35,55.0,11.47,1.11,13.505,16.095,1,2,06:22 AM,06:51 PM,05:36 PM,04:30 AM,Waxing Gibbous,94
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1754555400,2025-08-07 09:30:00,24.3,75.7,Cloudy,7.2,11.5,176,S,1015.0,29.97,0.0,0.0,74,25,26.0,78.8,9.0,5.0,2.3,8.5,13.7,577.2,66.0,6.105,1.295,32.375,35.89,2,3,06:24 AM,06:32 PM,05:09 PM,04:39 AM,Waxing Gibbous,94
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1754555400,2025-08-07 09:30:00,24.3,75.7,Partly cloudy,5.4,8.6,13,NNE,1016.0,30.0,0.0,0.0,89,75,26.0,78.8,5.0,3.0,1.5,6.8,11.0,246.05,93.0,6.66,4.81,29.23,54.205,2,3,06:43 AM,08:22 PM,07:32 PM,04:24 AM,Waxing Gibbous,94
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1754555400,2025-08-07 09:30:00,28.3,82.9,Sunny,2.2,3.6,244,WSW,1018.0,30.06,0.0,0.0,58,25,28.8,83.8,10.0,6.0,4.0,6.7,10.8,516.15,66.0,17.76,21.83,27.75,62.345,2,3,05:30 AM,07:20 PM,06:30 PM,03:04 AM,Waxing Gibbous,94
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1754555400,2025-08-07 09:30:00,25.4,77.7,Moderate rain,8.3,13.3,250,WSW,1014.0,29.94,0.03,0.0,89,50,27.9,82.2,8.0,4.0,1.0,11.3,18.2,434.75,51.0,3.515,1.48,20.535,24.975,2,2,06:44 AM,07:06 PM,05:49 PM,04:54 AM,Waxing Gibbous,94
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1754555400,2025-08-07 09:30:00,15.1,59.2,Partly cloudy,9.4,15.1,251,WSW,1009.0,29.8,0.03,0.0,88,75,15.1,59.2,10.0,6.0,0.6,11.5,18.6,283.05,57.0,12.765,0.925,8.14,16.28,1,1,05:52 AM,09:09 PM,08:53 PM,02:46 AM,Waxing Gibbous,94
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Kinshasa,1754555400,2025-08-07 09:30:00,21.1,70.0,Mist,5.6,9.0,249,WSW,1018.0,30.06,0.0,0.0,78,25,21.1,70.0,3.5,2.0,2.5,6.4,10.4,699.3,74.0,6.845,1.48,39.775,42.55,2,4,06:06 AM,06:03 PM,04:35 PM,04:24 AM,Waxing Gibbous,94
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1754555400,2025-08-07 09:30:00,19.3,66.7,Sunny,3.6,5.8,359,N,1017.0,30.03,0.0,0.0,83,25,19.3,66.7,10.0,6.0,1.4,4.5,7.2,314.5,47.0,53.835,6.29,42.365,69.19,3,5,06:43 AM,08:40 PM,07:56 PM,04:18 AM,Waxing Gibbous,94
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1754554500,2025-08-07 10:15:00,12.2,54.0,Sunny,7.8,12.6,192,SSW,1022.0,30.18,0.0,0.0,50,25,10.9,51.6,10.0,6.0,3.7,9.0,14.5,802.9,36.0,14.985,3.515,9.065,9.25,1,1,06:49 AM,05:55 PM,04:07 PM,05:27 AM,Waxing Gibbous,93
Germany,Berlin,52.5167,13.4,Europe/Berlin,1754554500,2025-08-07 10:15:00,21.4,70.5,Partly Cloudy,6.0,9.7,189,S,1020.0,30.12,0.0,0.0,56,0,21.4,70.5,10.0,6.0,2.8,7.0,11.2,512.45,42.0,37.925,4.995,25.345,38.11,2,3,05:36 AM,08:47 PM,08:27 PM,02:30 AM,Waxing Gibbous,93
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1754554500,2025-08-07 10:15:00,26.8,80.2,Partly cloudy,2.2,3.6,255,WSW,1016.0,30.0,0.0,0.0,42,50,26.8,80.3,7.0,4.0,5.1,6.7,10.8,941.65,84.0,10.545,4.44,129.13,130.055,4,10,06:09 AM,06:08 PM,04:39 PM,04:24 AM,Waxing Gibbous,93
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1754554500,2025-08-07 10:15:00,16.3,61.3,Sunny,7.8,12.6,141,SE,1022.0,30.18,0.0,0.0,68,0,16.3,61.3,10.0,6.0,3.3,9.0,14.5,358.9,44.0,22.385,2.22,17.39,21.83,2,2,05:40 AM,08:35 PM,08:08 PM,02:43 AM,Waxing Gibbous,93
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1754554500,2025-08-07 10:15:00,29.3,84.7,Sunny,4.5,7.2,324,NW,1016.0,30.0,0.0,0.0,43,0,27.8,82.0,10.0,6.0,5.0,5.1,8.3,314.5,70.0,12.95,5.365,13.875,15.91,1,2,05:42 AM,07:51 PM,07:06 PM,03:06 AM,Waxing Gibbous,93
Vatican City,Vatican City,41.904,12.453,Europe/Vatican,1754554500,2025-08-07 10:15:00,27.4,81.3,Sunny,3.4,5.4,195,SSW,1019.0,30.09,0.0,0.0,45,0,26.3,79.4,10.0,6.0,3.9,3.9,6.2,329.3,55.0,17.945,1.11,16.095,21.275,2,2,06:10 AM,08:21 PM,07:39 PM,03:35 AM,Waxing Gibbous,93
Austria,Vienna,48.2,16.3667,Europe/Vienna,1754554500,2025-08-07 10:15:00,20.2,68.4,Sunny,11.2,18.0,139,SE,1022.0,30.18,0.0,0.0,56,0,20.2,68.4,10.0,6.0,3.7,12.9,20.7,364.45,50.0,18.5,3.7,13.32,20.72,1,2,05:38 AM,08:21 PM,07:51 PM,02:46 AM,Waxing Gibbous,93
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1754554500,2025-08-07 10:15:00,22.2,72.0,Sunny,3.1,5.0,106,ESE,1023.0,30.21,0.0,0.0,46,0,23.9,74.9,10.0,6.0,3.9,3.6,5.8,316.35,59.0,11.655,0.925,14.06,19.425,1,2,05:47 AM,08:16 PM,07:41 PM,03:01 AM,Waxing Gibbous,93
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1754555400,2025-08-07 10:30:00,20.1,68.2,Sunny,7.6,12.2,141,SE,1022.0,30.18,0.0,0.0,53,0,20.1,68.2,10.0,6.0,3.5,8.7,14.1,312.65,52.0,22.2,7.03,12.025,18.315,1,2,05:36 AM,08:18 PM,07:47 PM,02:44 AM,Waxing Gibbous,93
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,1754555400,2025-08-07 10:30:00,25.2,77.4,Sunny,7.2,11.5,69,ENE,1020.0,30.12,0.0,0.0,65,0,25.8,78.4,10.0,6.0,3.8,8.2,13.2,281.196,78.0,9.86,1.643,10.043,16.799,1,1,06:05 AM,08:26 PM,07:47 PM,03:26 AM,Waxing Gibbous,93
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1754555400,2025-08-07 10:30:00,21.0,69.8,Partly Cloudy,11.9,19.1,238,WSW,1016.0,30.0,0.0,0.0,53,0,21.0,69.8,10.0,6.0,2.2,13.6,22.0,823.25,40.0,71.965,14.615,34.41,41.07,2,3,06:19 AM,09:22 PM,08:59 PM,03:21 AM,Waxing Gibbous,93
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1754555400,2025-08-07 10:30:00,27.1,80.8,Sunny,4.0,6.5,31,NNE,1020.0,30.12,0.0,0.0,42,0,26.7,80.1,10.0,6.0,5.2,4.6,7.5,286.75,71.0,12.95,6.475,11.84,13.875,1,1,05:34 AM,07:46 PM,07:02 PM,02:57 AM,Waxing Gibbous,93
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1754555400,2025-08-07 10:30:00,23.6,74.5,Sunny,2.2,3.6,148,SSE,1016.0,30.01,0.0,0.0,21,0,23.1,73.5,10.0,6.0,5.2,2.3,3.7,543.9,79.0,4.995,5.18,35.52,36.445,2,3,06:27 AM,05:58 PM,04:18 PM,04:55 AM,Waxing Gibbous,93
Malta,Valletta,35.8997,14.5147,Europe/Malta,1754555400,2025-08-07 10:30:00,30.3,86.5,Sunny,6.7,10.8,272,W,1018.0,30.06,0.0,0.0,52,25,36.5,97.7,10.0,6.0,4.9,8.3,13.4,273.8,92.0,16.095,2.22,11.84,22.755,1,1,06:14 AM,08:01 PM,07:10 PM,03:49 AM,Waxing Gibbous,93
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,1754555400,2025-08-07 10:30:00,6.3,43.3,Partly cloudy,4.7,7.6,168,SSE,1028.0,30.36,0.0,0.0,100,75,4.8,40.6,10.0,6.0,3.0,5.4,8.7,1174.75,26.0,10.36,3.885,35.705,36.63,2,3,06:50 AM,05:42 PM,03:49 PM,05:33 AM,Waxing Gibbous,93
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1754555400,2025-08-07 10:30:00,19.0,66.2,Sunny,2.5,4.0,34,NE,1023.0,30.21,0.0,0.0,60,0,19.0,66.2,10.0,6.0,4.2,2.8,4.6,336.7,58.0,17.39,14.06,25.53,30.895,2,3,05:42 AM,08:02 PM,07:22 PM,03:01 AM,Waxing Gibbous,93
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1754555400,2025-08-07 10:30:00,17.1,62.8,Partly cloudy,12.5,20.2,232,SW,1018.0,30.06,0.0,0.0,77,50,17.1,62.8,10.0,6.0,2.3,15.4,24.8,360.75,58.0,18.315,0.555,11.84,22.2,1,1,05:27 AM,09:03 PM,08:53 PM,02:05 AM,Waxing Gibbous,93
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1754555400,2025-08-07 10:30:00,16.3,61.3,Partly cloudy,3.6,5.8,137,SE,1024.0,30.24,0.17,0.01,77,75,16.3,61.3,10.0,6.0,1.8,4.2,6.7,212.75,58.0,6.29,4.995,11.285,13.135,1,1,06:31 AM,05:32 PM,03:42 PM,05:10 AM,Waxing Gibbous,93
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1754555400,2025-08-07 10:30:00,22.1,71.8,Sunny,2.7,4.3,91,E,1023.0,30.21,0.0,0.0,33,0,23.4,74.1,10.0,6.0,3.9,3.1,5.0,307.1,69.0,13.32,2.405,12.21,16.28,1,2,05:30 AM,08:09 PM,07:36 PM,02:39 AM,Waxing Gibbous,93
Italy,Rome,41.9,12.4833,Europe/Rome,1754555400,2025-08-07 10:30:00,29.3,84.7,Sunny,3.4,5.4,195,SSW,1019.0,30.09,0.0,0.0,40,0,28.0,82.5,10.0,6.0,3.9,3.9,6.2,329.3,55.0,17.945,1.11,16.095,21.275,2,2,06:10 AM,08:21 PM,07:39 PM,03:35 AM,Waxing Gibbous,93
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1754555400,2025-08-07 10:30:00,24.1,75.3,Sunny,4.7,7.6,213,SSW,1021.0,30.14,0.0,0.0,37,4,24.7,76.4,10.0,6.0,2.9,5.4,8.7,216.45,79.0,1.11,0.37,10.73,19.98,1,1,06:52 AM,09:06 PM,08:26 PM,04:18 AM,Waxing Gibbous,93
France,Paris,48.8667,2.3333,Europe/Paris,1754555400,2025-08-07 10:30:00,21.1,70.0,Sunny,3.6,5.8,217,SW,1019.0,30.09,0.0,0.0,56,0,21.1,70.0,10.0,6.0,2.5,4.1,6.6,767.75,23.0,73.445,4.44,22.755,34.04,2,2,06:32 AM,09:20 PM,08:51 PM,03:42 AM,Waxing Gibbous,93
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1754555400,2025-08-07 10:30:00,20.2,68.4,Sunny,3.6,5.8,107,ESE,1024.0,30.24,0.0,0.0,68,25,20.2,68.4,10.0,6.0,3.8,4.1,6.6,299.7,56.0,16.835,1.11,18.13,22.755,2,2,05:52 AM,08:23 PM,07:48 PM,03:06 AM,Waxing Gibbous,93
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1754555400,2025-08-07 10:30:00,21.3,70.3,Sunny,11.0,17.6,229,SW,1018.0,30.06,0.0,0.0,49,0,21.3,70.3,10.0,6.0,2.3,12.6,20.3,375.55,44.0,55.685,2.405,18.87,28.86,2,2,06:18 AM,09:18 PM,08:54 PM,03:21 AM,Waxing Gibbous,93
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1754555400,2025-08-07 10:30:00,25.3,77.5,Partly cloudy,4.3,6.8,176,S,1021.0,30.15,0.0,0.0,41,50,25.3,77.5,10.0,6.0,6.7,4.9,7.9,954.6,81.0,10.545,5.55,103.6,104.525,4,10,06:04 AM,06:07 PM,04:38 PM,04:18 AM,Waxing Gibbous,93
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1754555400,2025-08-07 10:30:00,21.4,70.5,Sunny,4.9,7.9,338,NNW,1022.0,30.18,0.0,0.0,69,0,21.4,70.5,10.0,6.0,3.9,5.7,9.1,347.8,49.0,11.84,4.81,18.13,23.125,2,2,05:31 AM,07:56 PM,07:18 PM,02:48 AM,Waxing Gibbous,93
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1754555400,2025-08-07 10:30:00,8.1,46.6,Light drizzle,3.6,5.8,98,E,1024.0,30.24,0.17,0.01,100,0,7.4,45.2,2.0,1.0,1.9,4.3,6.9,880.6,40.0,38.11,44.955,49.765,50.875,3,6,06:42 AM,05:45 PM,03:55 PM,05:20 AM,Waxing Gibbous,93
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1754555400,2025-08-07 10:30:00,30.0,86.0,Sunny,2.2,3.6,241,WSW,1017.0,30.03,0.0,0.0,33,0,29.3,84.7,10.0,6.0,4.7,6.7,10.8,279.35,74.0,4.81,0.555,10.36,11.1,1,1,05:42 AM,07:55 PM,07:13 PM,03:04 AM,Waxing Gibbous,93
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1754555400,2025-08-07 10:30:00,18.1,64.6,Sunny,2.5,4.0,203,SSW,1021.0,30.15,0.0,0.0,73,0,18.1,64.6,10.0,6.0,3.6,2.8,4.6,270.1,51.0,8.695,0.0,8.14,9.435,1,1,06:08 AM,08:46 PM,08:13 PM,03:22 AM,Waxing Gibbous,93
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1754555400,2025-08-07 10:30:00,19.3,66.7,Partly cloudy,12.1,19.4,188,S,1021.0,30.15,0.0,0.0,78,75,19.3,66.7,10.0,6.0,2.0,15.7,25.3,201.65,61.0,4.44,5.55,9.99,11.655,1,1,06:24 AM,05:27 PM,03:36 PM,05:03 AM,Waxing Gibbous,93
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1754555400,2025-08-07 10:30:00,22.0,71.6,Sunny,5.4,8.6,64,ENE,1021.0,30.15,0.0,0.0,46,25,23.9,75.0,10.0,6.0,6.2,6.2,9.9,405.15,66.0,2.96,2.405,30.34,32.19,2,3,06:04 AM,05:38 PM,03:59 PM,04:28 AM,Waxing Gibbous,93
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1754555400,2025-08-07 10:30:00,21.1,70.0,Sunny,11.4,18.4,227,SW,1016.0,30.0,0.0,0.0,64,25,21.1,70.0,10.0,6.0,2.1,13.1,21.1,464.35,34.0,65.12,4.81,37.74,44.4,2,4,06:10 AM,09:21 PM,09:01 PM,03:07 AM,Waxing Gibbous,93
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1754555400,2025-08-07 10:30:00,19.5,67.1,Sunny,6.3,10.1,359,N,1017.0,30.04,0.0,0.0,24,0,19.5,67.1,10.0,6.0,5.9,7.2,11.6,741.85,62.0,9.25,3.33,34.78,35.52,2,3,06:19 AM,05:44 PM,04:02 PM,04:49 AM,Waxing Gibbous,93
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1754555400,2025-08-07 10:30:00,18.1,64.6,Sunny,3.6,5.8,214,SW,1019.0,30.09,0.0,0.0,60,0,18.1,64.6,10.0,6.0,2.9,4.1,6.6,345.95,52.0,28.12,2.775,20.535,27.565,2,2,06:15 AM,09:07 PM,08:40 PM,03:21 AM,Waxing Gibbous,93
Monaco,Monaco,43.7333,7.4167,Europe/Paris,1754555400,2025-08-07 10:30:00,27.0,80.6,Sunny,4.7,7.6,161,SSE,1018.0,30.06,0.0,0.0,62,0,28.7,83.6,10.0,6.0,3.3,5.5,8.8,307.1,81.0,16.095,1.11,16.465,18.685,2,2,06:26 AM,08:45 PM,08:07 PM,03:48 AM,Waxing Gibbous,93
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1754555400,2025-08-07 10:30:00,33.2,91.7,Sunny,15.2,24.5,217,SW,1009.0,29.78,0.0,0.0,41,11,35.0,95.0,10.0,6.0,8.0,17.5,28.2,392.2,67.0,2.59,1.665,56.795,237.725,3,7,05:34 AM,06:18 PM,05:04 PM,03:30 AM,Waxing Gibbous,93
Norway,Oslo,59.9167,10.75,Europe/Oslo,1754555400,2025-08-07 10:30:00,17.2,63.0,Sunny,7.4,11.9,199,SSW,1009.0,29.8,0.0,0.0,48,0,17.2,63.0,10.0,6.0,2.1,8.5,13.7,442.15,43.0,31.45,1.48,8.14,14.245,1,1,05:13 AM,09:31 PM,09:44 PM,01:15 AM,Waxing Gibbous,93
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1754555400,2025-08-07 10:30:00,21.3,70.3,Partly Cloudy,2.9,4.7,301,WNW,1021.0,30.15,0.0,0.0,69,0,21.3,70.3,10.0,6.0,3.4,3.4,5.4,373.7,45.0,22.94,0.555,27.01,39.405,2,3,06:17 AM,08:53 PM,08:20 PM,03:31 AM,Waxing Gibbous,93
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1754555400,2025-08-07 10:30:00,20.3,68.5,Sunny,5.8,9.4,225,SW,1023.0,30.21,0.0,0.0,53,25,20.3,68.5,10.0,6.0,2.8,6.7,10.8,377.4,52.0,21.275,7.215,16.095,25.9,2,2,05:07 AM,08:16 PM,07:55 PM,02:00 AM,Waxing Gibbous,93
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1754555400,2025-08-07 10:30:00,18.0,64.4,Sunny,11.2,18.0,257,WSW,1011.0,29.85,0.0,0.0,68,0,18.0,64.4,10.0,6.0,2.8,12.9,20.7,347.8,54.0,9.99,0.37,8.14,15.355,1,1,04:47 AM,08:59 PM,09:07 PM,12:54 AM,Waxing Gibbous,93
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1754555400,2025-08-07 10:30:00,27.3,81.1,Sunny,3.6,5.8,116,ESE,1020.0,30.12,0.0,0.0,25,0,25.5,77.8,10.0,6.0,2.1,4.1,6.6,414.4,24.0,88.615,9.62,32.93,49.58,2,3,07:18 AM,09:23 PM,08:39 PM,04:48 AM,Waxing Gibbous,93
Sudan,Juba,12.15,24.45,Africa/Khartoum,1754555400,2025-08-07 10:30:00,25.5,78.0,Sunny,16.1,25.9,243,WSW,1012.0,29.88,0.0,0.0,70,23,27.2,81.0,10.0,6.0,6.5,18.5,29.8,344.1,49.0,8.14,0.74,17.205,60.31,2,2,06:10 AM,06:46 PM,05:30 PM,04:11 AM,Waxing Gibbous,93
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1754555400,2025-08-07 10:30:00,7.0,44.6,Sunny,5.8,9.4,95,E,1027.0,30.33,0.0,0.0,53,0,5.2,41.3,10.0,6.0,3.4,6.7,10.8,142.45,53.0,1.295,0.37,1.11,1.295,1,1,07:22 AM,06:33 PM,04:49 PM,05:58 AM,Waxing Gibbous,93
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1754554500,2025-08-07 11:15:00,41.0,105.8,Sunny,9.8,15.8,54,NE,999.0,29.5,0.0,0.0,41,0,43.0,109.4,10.0,6.0,9.9,14.6,23.4,556.85,109.0,61.05,17.02,92.87,168.35,4,10,05:06 AM,06:20 PM,05:14 PM,02:48 AM,Waxing Gibbous,93
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,1754554500,2025-08-07 11:15:00,34.2,93.6,Sunny,3.8,6.1,342,NNW,1007.0,29.74,0.0,0.0,32,25,36.6,97.9,10.0,6.0,8.1,4.4,7.1,236.8,85.0,5.92,2.59,20.165,29.6,2,2,06:00 AM,07:44 PM,06:50 PM,03:33 AM,Waxing Gibbous,93
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1754554500,2025-08-07 11:15:00,17.2,63.0,Partly cloudy,13.0,20.9,267,W,1021.0,30.15,0.01,0.0,59,75,17.2,63.0,10.0,6.0,4.1,14.9,24.0,360.75,51.0,15.91,3.145,8.88,14.615,1,1,05:34 AM,08:56 PM,08:39 PM,02:19 AM,Waxing Gibbous,93
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1754554500,2025-08-07 11:15:00,23.0,73.4,Patchy light rain in area with thunder,4.0,6.5,335,NNW,1010.0,29.84,0.29,0.01,49,86,24.7,76.5,10.0,6.0,10.0,6.8,10.9,314.5,70.0,2.96,0.925,37.74,124.875,2,4,06:08 AM,06:52 PM,05:37 PM,04:04 AM,Waxing Gibbous,93
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1754555400,2025-08-07 11:30:00,18.1,64.6,Partly cloudy,11.9,19.1,261,W,1021.0,30.15,0.1,0.0,64,50,18.1,64.6,10.0,6.0,3.8,13.6,22.0,320.05,52.0,9.62,0.37,7.4,13.69,1,1,05:40 AM,09:08 PM,08:54 PM,02:21 AM,Waxing Gibbous,93
