country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1749113100,2025-06-05 12:15:00,19.4,67.0,Sunny,13.9,22.3,3,N,1012.0,29.89,0.0,0.0,29,7,19.5,67.0,10.0,6.0,10.1,15.9,25.7,290.45,111.0,3.7,1.48,12.21,34.595,1,2,05:07 AM,07:38 PM,02:20 PM,01:35 AM,Waxing Gibbous,66
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1749113100,2025-06-05 12:45:00,33.4,92.1,Sunny,11.4,18.4,23,NNE,1003.0,29.62,0.0,0.0,71,0,37.0,98.6,10.0,6.0,10.8,13.1,21.1,394.05,119.0,27.38,37.37,54.76,102.49,3,7,05:18 AM,06:50 PM,01:54 PM,01:19 AM,Waxing Gibbous,66
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1749113100,2025-06-05 12:45:00,27.3,81.1,Overcast,9.8,15.8,100,E,1021.0,30.15,0.02,0.0,62,50,29.3,84.8,10.0,6.0,6.1,12.4,19.9,196.1,50.0,9.62,3.33,11.1,16.835,1,1,06:40 AM,05:38 PM,01:41 PM,01:32 AM,Waxing Gibbous,66
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1749113100,2025-06-05 12:45:00,29.1,84.4,Partly Cloudy,14.8,23.8,358,N,1014.0,29.94,0.0,0.0,31,0,29.5,85.0,10.0,6.0,7.7,18.9,30.5,288.6,93.0,9.62,1.11,20.35,21.275,2,2,05:11 AM,08:07 PM,02:39 PM,01:51 AM,Waxing Gibbous,66
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1749113100,2025-06-05 12:45:00,25.3,77.5,Sunny,6.0,9.7,225,SW,1017.0,30.03,0.0,0.0,24,0,25.4,77.7,10.0,6.0,8.7,7.0,11.2,240.5,61.0,9.99,0.925,4.625,7.215,1,1,05:34 AM,08:28 PM,03:02 PM,02:12 AM,Waxing Gibbous,66
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1749113100,2025-06-05 12:45:00,30.3,86.5,Partly cloudy,13.2,21.2,155,SSE,1012.0,29.88,0.0,0.0,70,50,37.5,99.5,10.0,6.0,10.1,17.9,28.7,142.45,57.0,1.85,1.665,13.135,21.275,1,2,06:21 AM,06:13 PM,01:55 PM,01:37 AM,Waxing Gibbous,66
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1749113100,2025-06-05 12:45:00,25.3,77.5,Sunny,11.0,17.6,328,NNW,1017.0,30.03,0.0,0.0,44,0,25.7,78.3,10.0,6.0,8.3,12.6,20.3,236.8,80.0,3.885,2.405,11.47,13.135,1,1,05:27 AM,08:32 PM,03:01 PM,02:11 AM,Waxing Gibbous,66
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1749113100,2025-06-05 12:45:00,36.3,97.3,Sunny,10.5,16.9,303,WNW,1003.0,29.62,0.0,0.0,37,0,49.0,120.2,10.0,6.0,11.7,14.1,22.7,283.05,135.0,18.315,9.99,118.955,458.245,4,10,05:34 AM,07:09 PM,02:11 PM,01:37 AM,Waxing Gibbous,66
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1749113100,2025-06-05 13:15:00,28.5,83.4,Sunny,4.5,7.2,47,NE,1007.0,29.72,0.0,0.0,17,2,26.5,79.6,10.0,6.0,10.0,5.1,8.3,704.85,170.0,2.775,17.76,48.1,88.8,3,6,04:41 AM,07:03 PM,01:46 PM,01:04 AM,Waxing Gibbous,66
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1749113100,2025-06-05 13:45:00,28.7,83.7,Cloudy,15.9,25.6,315,NW,1011.0,29.84,0.0,0.0,76,68,33.1,91.6,10.0,6.0,5.6,21.6,34.8,149.616,47.0,0.17,0.34,10.881,32.644,1,1,05:51 AM,06:21 PM,01:47 PM,01:23 AM,Waxing Gibbous,66
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1749113100,2025-06-05 13:45:00,30.3,86.5,Partly cloudy,14.8,23.8,331,NNW,1009.0,29.8,0.03,0.0,24,75,29.0,84.2,9.0,5.0,9.3,17.0,27.3,307.1,76.0,8.14,2.405,33.855,108.595,2,3,05:45 AM,08:26 PM,03:02 PM,02:17 AM,Waxing Gibbous,66
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1749113100,2025-06-05 13:45:00,34.0,93.2,Sunny,7.2,11.5,222,SW,1007.0,29.74,0.0,0.0,24,17,32.6,90.8,10.0,6.0,9.3,8.2,13.2,719.65,111.0,45.325,10.915,43.29,57.35,3,5,04:57 AM,07:15 PM,01:58 PM,01:18 AM,Waxing Gibbous,66
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1749113100,2025-06-05 13:45:00,36.1,97.0,Sunny,3.6,5.8,176,S,1007.0,29.74,0.0,0.0,15,0,34.5,94.2,10.0,6.0,10.5,4.1,6.6,401.45,83.0,14.8,4.995,10.915,14.985,1,1,05:01 AM,07:46 PM,02:19 PM,01:35 AM,Waxing Gibbous,66
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1749113100,2025-06-05 13:45:00,24.0,75.2,Partly cloudy,12.3,19.8,291,WNW,1008.0,29.77,0.0,0.0,36,50,24.7,76.4,10.0,6.0,6.8,14.2,22.8,336.7,69.0,8.14,14.985,20.535,21.275,2,2,04:02 AM,08:24 PM,02:18 PM,01:20 AM,Waxing Gibbous,66
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1749113100,2025-06-05 13:45:00,38.2,100.8,Sunny,2.2,3.6,263,W,1005.0,29.68,0.0,0.0,9,0,37.3,99.2,10.0,6.0,9.3,2.6,4.1,401.45,81.0,23.865,5.735,21.09,23.865,2,2,04:51 AM,07:53 PM,02:19 PM,01:32 AM,Waxing Gibbous,66
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1749113100,2025-06-05 14:15:00,31.3,88.3,Partly cloudy,13.6,22.0,246,WSW,1009.0,29.8,0.46,0.02,79,50,39.3,102.7,10.0,6.0,7.3,16.8,27.0,442.15,53.0,22.2,16.465,22.2,39.59,2,2,05:54 AM,06:24 PM,01:50 PM,01:25 AM,Waxing Gibbous,65
India,New Delhi,28.6,77.2,Asia/Kolkata,1749113100,2025-06-05 14:15:00,34.2,93.6,Mist,2.2,3.6,342,NNW,1008.0,29.77,0.0,0.0,36,25,32.4,90.2,5.0,3.0,6.1,6.7,10.8,1185.85,151.0,38.85,59.385,160.58,599.585,5,10,05:23 AM,07:17 PM,02:09 PM,01:33 AM,Waxing Gibbous,65
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1749113100,2025-06-05 14:30:00,23.1,73.6,Patchy light rain with thunder,5.4,8.6,232,SW,1014.0,29.94,1.46,0.06,69,75,24.9,76.8,6.0,3.0,4.4,8.3,13.4,690.05,150.0,4.255,8.51,59.57,118.4,3,8,05:08 AM,06:57 PM,01:50 PM,01:15 AM,Waxing Gibbous,65
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1749113100,2025-06-05 14:45:00,33.3,91.9,Patchy rain nearby,6.5,10.4,293,WNW,1006.0,29.69,0.01,0.0,13,83,31.1,88.1,10.0,6.0,8.5,7.5,12.0,290.45,70.0,6.105,5.365,31.08,83.99,2,3,05:24 AM,08:36 PM,02:58 PM,02:10 AM,Waxing Gibbous,65
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1749113100,2025-06-05 14:45:00,16.9,62.4,Patchy light rain in area with thunder,6.5,10.4,150,SSE,1009.0,29.79,0.73,0.03,63,77,16.9,62.4,10.0,6.0,10.0,7.5,12.0,390.35,110.0,2.775,1.665,13.505,23.125,1,2,05:06 AM,06:54 PM,01:47 PM,01:12 AM,Waxing Gibbous,65
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1749113100,2025-06-05 14:45:00,35.1,95.2,Patchy light drizzle,5.4,8.6,189,S,1004.0,29.66,0.3,0.01,46,72,40.2,104.4,5.0,3.0,5.8,6.2,9.9,545.75,78.0,33.485,28.49,33.3,41.255,2,3,05:11 AM,06:43 PM,01:42 PM,01:10 AM,Waxing Gibbous,65
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1749113100,2025-06-05 15:15:00,27.0,80.6,Light drizzle,8.3,13.3,231,SW,1008.0,29.77,0.51,0.02,94,100,28.4,83.1,5.0,3.0,3.5,11.3,18.3,592.0,90.0,5.55,7.03,43.105,57.72,3,5,05:32 AM,06:36 PM,01:46 PM,01:17 AM,Waxing Gibbous,65
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1749113100,2025-06-05 15:45:00,28.9,84.0,Sunny,7.4,11.9,159,SSE,1011.0,29.84,0.0,0.0,62,3,31.4,88.6,10.0,6.0,2.3,8.5,13.7,1078.55,35.0,14.615,3.7,32.56,36.075,2,3,05:32 AM,05:11 PM,12:53 PM,12:35 AM,Waxing Gibbous,65
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1749113100,2025-06-05 15:45:00,33.1,91.6,Overcast,6.5,10.4,262,W,1005.0,29.68,0.08,0.0,67,50,35.2,95.3,9.0,5.0,2.0,8.7,13.9,408.85,69.0,13.32,5.18,35.705,44.03,2,3,05:36 AM,06:22 PM,01:38 PM,01:12 AM,Waxing Gibbous,65
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1749113100,2025-06-05 15:45:00,34.0,93.2,Partly cloudy,2.9,4.7,265,W,1005.0,29.68,1.71,0.07,60,50,43.8,110.8,10.0,6.0,5.8,4.1,6.6,371.85,61.0,11.285,3.7,33.3,46.62,2,3,05:39 AM,06:52 PM,01:57 PM,01:28 AM,Waxing Gibbous,65
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1749113100,2025-06-05 15:45:00,32.3,90.1,Partly cloudy,7.2,11.5,11,NNE,1007.0,29.74,0.05,0.0,71,50,36.9,98.4,7.0,4.0,3.1,8.2,13.2,9146.4,21.0,171.125,88.06,273.985,273.985,6,10,05:58 AM,05:45 PM,01:24 PM,01:06 AM,Waxing Gibbous,65
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1749113100,2025-06-05 15:45:00,36.1,97.0,Partly cloudy,6.9,11.2,268,W,1005.0,29.68,0.0,0.0,47,50,38.2,100.8,10.0,6.0,6.0,8.0,12.9,1409.7,57.0,21.46,14.985,27.935,42.55,2,3,05:50 AM,06:43 PM,01:57 PM,01:30 AM,Waxing Gibbous,65
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1749113100,2025-06-05 15:45:00,32.1,89.8,Partly cloudy,2.2,3.6,225,SW,1004.0,29.65,0.03,0.0,71,75,37.0,98.5,10.0,6.0,2.8,2.4,3.8,1733.45,110.0,52.17,59.755,156.88,157.99,5,10,05:15 AM,06:36 PM,01:37 PM,01:07 AM,Waxing Gibbous,65
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1749113100,2025-06-05 15:45:00,28.1,82.6,Patchy rain nearby,2.2,3.6,243,WSW,1007.0,29.72,0.02,0.0,84,52,33.2,91.7,10.0,6.0,5.1,6.7,10.8,412.55,102.0,3.7,1.295,10.915,11.655,1,1,05:19 AM,06:41 PM,01:42 PM,01:12 AM,Waxing Gibbous,65
Philippines,Manila,14.6042,120.9822,Asia/Manila,1749113100,2025-06-05 16:45:00,31.4,88.5,Partly cloudy,9.8,15.8,235,SW,1007.0,29.74,0.07,0.0,75,75,36.9,98.5,10.0,6.0,2.4,11.7,18.9,501.35,49.0,33.3,52.17,34.965,36.63,2,3,05:26 AM,06:23 PM,01:33 PM,01:06 AM,Waxing Gibbous,65
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1749113100,2025-06-05 16:45:00,21.4,70.5,Sunny,5.6,9.0,13,NNE,1011.0,29.85,0.0,0.0,20,25,21.4,70.5,10.0,6.0,4.4,10.8,17.5,292.3,115.0,2.96,12.58,7.585,8.51,1,1,04:55 AM,08:47 PM,02:46 PM,01:58 AM,Waxing Gibbous,65
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1749113100,2025-06-05 16:45:00,31.3,88.3,Patchy rain nearby,3.1,5.0,222,SW,1008.0,29.77,0.26,0.01,75,25,37.0,98.5,10.0,6.0,5.6,4.0,6.4,1365.3,15.0,183.52,71.41,118.955,122.84,4,10,07:03 AM,07:21 PM,02:48 PM,02:26 AM,Waxing Gibbous,65
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1749113100,2025-06-05 16:45:00,31.1,88.0,Partly cloudy,8.7,14.0,332,NNW,1008.0,29.77,0.0,0.0,63,75,35.9,96.6,10.0,6.0,2.8,11.1,17.9,949.05,45.0,9.99,5.365,37.185,38.11,2,4,06:07 AM,06:30 PM,01:54 PM,01:32 AM,Waxing Gibbous,65
China,Beijing,39.9289,116.3883,Asia/Shanghai,1749113100,2025-06-05 16:45:00,37.1,98.8,Sunny,4.0,6.5,172,S,998.0,29.47,0.0,0.0,20,0,35.8,96.5,10.0,6.0,2.7,4.6,7.5,1328.3,60.0,91.575,67.155,81.215,131.72,4,10,04:46 AM,07:40 PM,02:02 PM,01:21 AM,Waxing Gibbous,65
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1749113100,2025-06-05 16:45:00,30.1,86.2,Partly cloudy,7.8,12.6,201,SSW,1008.0,29.77,0.02,0.0,70,75,34.8,94.6,10.0,6.0,5.1,10.2,16.4,647.5,52.0,66.785,20.35,37.555,40.33,2,4,06:57 AM,07:09 PM,02:38 PM,02:17 AM,Waxing Gibbous,65
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1749113100,2025-06-05 17:45:00,27.1,80.8,Sunny,12.3,19.8,200,SSW,1007.0,29.74,0.0,0.0,28,8,26.1,78.9,10.0,6.0,1.5,15.3,24.6,482.85,74.0,15.54,17.39,35.52,40.885,2,3,05:12 AM,07:59 PM,02:22 PM,01:44 AM,Waxing Gibbous,64
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1749113100,2025-06-05 17:45:00,25.9,78.6,Light rain shower,3.8,6.1,82,E,1011.0,29.85,0.64,0.03,79,66,28.3,83.0,10.0,6.0,0.7,5.0,8.1,216.45,41.0,2.96,0.925,13.69,16.28,1,2,06:47 AM,06:25 PM,02:06 PM,01:49 AM,Waxing Gibbous,64
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1749113100,2025-06-05 17:45:00,26.1,79.0,Sunny,15.2,24.5,179,S,1008.0,29.77,0.0,0.0,48,25,26.2,79.1,10.0,6.0,0.8,18.5,29.8,592.0,83.0,63.64,41.625,43.105,57.535,3,5,04:25 AM,06:54 PM,01:23 PM,12:47 AM,Waxing Gibbous,64
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1749113100,2025-06-05 17:45:00,26.2,79.2,Overcast,9.4,15.1,240,WSW,1010.0,29.83,0.0,0.0,30,0,24.9,76.8,10.0,6.0,1.5,10.8,17.4,643.8,51.0,83.25,61.235,62.9,69.56,3,8,05:11 AM,07:50 PM,02:16 PM,01:39 AM,Waxing Gibbous,64
Palau,Airai,7.3575,134.5578,Pacific/Palau,1749113100,2025-06-05 17:45:00,28.1,82.6,Overcast,12.3,19.8,276,W,1008.0,29.77,0.23,0.01,84,100,32.9,91.2,23.0,14.0,0.4,16.2,26.1,168.35,27.0,1.11,0.37,2.775,4.07,1,1,05:45 AM,06:16 PM,01:34 PM,01:11 AM,Waxing Gibbous,64
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1749113100,2025-06-05 18:45:00,27.3,81.1,Partly cloudy,16.8,27.0,141,SE,1010.0,29.83,0.1,0.0,84,75,31.8,89.3,10.0,6.0,0.0,25.7,41.3,294.15,35.0,2.96,0.74,5.55,6.66,1,1,06:22 AM,05:58 PM,01:38 PM,01:20 AM,Waxing Gibbous,64
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1749113100,2025-06-05 18:45:00,3.2,37.8,Partly Cloudy,2.2,3.6,355,N,1023.0,30.21,0.0,0.0,70,0,2.7,36.9,10.0,6.0,0.0,4.7,7.6,177.6,43.0,10.915,1.85,5.735,6.105,1,1,07:05 AM,04:58 PM,01:21 PM,01:14 AM,Waxing Gibbous,64
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1749113100,2025-06-05 19:45:00,25.4,77.7,Partly cloudy,13.9,22.3,247,WSW,1008.0,29.77,0.13,0.0,94,75,27.9,82.2,10.0,6.0,0.0,20.2,32.5,138.75,35.0,0.185,1.665,3.145,4.625,1,1,06:12 AM,05:19 PM,01:09 PM,12:53 AM,Waxing Gibbous,63
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1749113100,2025-06-05 19:45:00,29.2,84.6,Overcast,12.8,20.5,70,ENE,1012.0,29.87,0.04,0.0,84,100,35.1,95.1,24.0,14.0,0.0,17.5,28.2,190.55,36.0,0.185,0.185,7.955,12.58,1,1,06:11 AM,06:41 PM,01:57 PM,01:34 AM,Waxing Gibbous,63
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1749113100,2025-06-05 19:45:00,27.0,80.6,Partly cloudy,4.5,7.2,190,S,1010.0,29.83,0.0,0.0,89,50,30.8,87.4,10.0,6.0,0.0,6.3,10.2,149.85,25.0,1.48,0.555,6.66,9.065,1,1,06:31 AM,06:06 PM,01:46 PM,01:28 AM,Waxing Gibbous,63
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1749113100,2025-06-05 20:45:00,27.8,82.0,Clear,2.5,4.0,69,ENE,1011.0,29.86,0.0,0.0,73,19,30.9,87.6,10.0,6.0,0.0,3.3,5.4,162.8,17.0,0.0,0.185,6.475,10.73,1,1,06:38 AM,06:42 PM,02:08 PM,01:48 AM,Waxing Gibbous,63
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1749113100,2025-06-05 20:45:00,29.1,84.4,Patchy rain nearby,13.0,20.9,81,E,1009.0,29.8,0.01,0.0,89,25,34.3,93.7,10.0,6.0,0.0,17.7,28.5,136.9,30.0,0.0,0.185,9.25,15.17,1,1,06:12 AM,05:51 PM,01:27 PM,01:08 AM,Waxing Gibbous,63
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1749113100,2025-06-05 20:45:00,28.3,82.9,Overcast,10.1,16.2,109,ESE,1011.0,29.84,1.37,0.05,84,100,33.5,92.3,24.0,14.0,0.0,14.7,23.7,192.4,42.0,0.0,0.185,13.505,21.645,1,2,06:17 AM,06:48 PM,02:02 PM,01:40 AM,Waxing Gibbous,63
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1749113100,2025-06-05 20:45:00,24.1,75.4,Light rain,6.9,11.2,32,NNE,1011.0,29.85,0.97,0.04,100,100,26.6,79.8,10.0,6.0,0.0,12.5,20.2,144.3,37.0,1.48,0.74,7.585,11.655,1,1,06:32 AM,05:38 PM,01:28 PM,01:12 AM,Waxing Gibbous,63
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1749113100,2025-06-05 20:45:00,13.1,55.6,Clear,20.6,33.1,304,NW,997.0,29.44,0.0,0.0,62,0,10.5,50.8,10.0,6.0,0.0,28.3,45.6,142.45,63.0,1.295,0.555,2.405,3.515,1,1,07:40 AM,04:59 PM,01:35 PM,01:28 AM,Waxing Gibbous,63
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1749113100,2025-06-05 21:45:00,25.2,77.4,Partly cloudy,21.7,34.9,66,ENE,1015.0,29.97,0.0,0.0,89,75,27.8,82.0,10.0,6.0,0.0,29.7,47.7,144.3,56.0,0.185,0.185,14.43,23.865,1,2,07:12 AM,06:06 PM,02:01 PM,01:45 AM,Waxing Gibbous,63
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1749113100,2025-06-05 21:45:00,26.3,79.3,Partly cloudy,11.0,17.6,61,ENE,1011.0,29.85,0.01,0.0,84,50,28.5,83.3,10.0,6.0,0.0,14.9,23.9,133.657,39.0,0.169,0.338,7.613,12.181,1,1,06:45 AM,06:06 PM,01:48 PM,01:31 AM,Waxing Gibbous,63
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1749200400,2025-06-06 02:00:00,12.2,54.0,Partly Cloudy,6.5,10.4,245,WSW,1018.0,30.05,0.0,0.0,80,0,11.2,52.1,16.0,9.0,0.0,13.6,21.9,216.45,71.0,4.255,1.85,11.285,14.8,1,1,05:14 AM,09:09 PM,04:56 PM,02:39 AM,Waxing Gibbous,78
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1749199500,2025-06-06 02:45:00,21.0,69.8,Partly cloudy,3.6,5.8,22,NNE,1018.0,30.06,0.0,0.0,83,50,21.0,69.8,10.0,6.0,0.0,7.5,12.1,534.65,50.0,5.365,2.96,24.235,43.66,2,3,05:20 AM,06:15 PM,02:37 PM,01:52 AM,Waxing Gibbous,78
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1749199500,2025-06-06 02:45:00,17.2,63.0,Light rain,4.7,7.6,353,N,1026.0,30.29,0.0,0.0,63,100,17.2,63.0,11.0,6.0,0.0,5.4,8.7,762.2,48.0,49.21,29.6,29.97,30.525,2,3,05:58 AM,07:13 PM,03:32 PM,02:36 AM,Waxing Gibbous,78
Belize,Belmopan,17.25,-88.7667,America/Belize,1749199500,2025-06-06 02:45:00,23.0,73.4,Fog,2.5,4.0,101,ESE,1012.0,29.89,0.1,0.0,99,100,25.5,78.0,0.0,0.0,0.0,4.6,7.4,216.45,48.0,0.74,0.37,15.91,27.565,2,2,05:20 AM,06:27 PM,02:47 PM,01:55 AM,Waxing Gibbous,78
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1749199500,2025-06-06 02:45:00,26.1,79.0,Moderate or heavy rain with thunder,2.2,3.6,287,WNW,1010.0,29.82,0.23,0.01,94,50,30.4,86.6,10.0,6.0,0.0,6.7,10.8,608.65,74.0,25.345,9.99,51.8,52.725,3,6,05:29 AM,06:23 PM,02:45 PM,02:00 AM,Waxing Gibbous,78
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1749200400,2025-06-06 03:00:00,18.3,64.9,Partly cloudy,2.7,4.3,4,N,1020.0,30.12,0.0,0.0,94,75,18.3,64.9,10.0,6.0,0.0,4.3,6.8,654.9,79.0,5.18,0.925,21.46,25.9,2,2,05:32 AM,06:30 PM,02:51 PM,02:05 AM,Waxing Gibbous,78
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1749200400,2025-06-06 03:00:00,20.2,68.4,Partly cloudy,3.6,5.8,60,ENE,1015.0,29.96,0.01,0.0,100,75,20.2,68.4,10.0,6.0,0.0,7.5,12.1,432.9,64.0,9.62,6.66,10.36,10.73,1,1,05:15 AM,05:56 PM,02:20 PM,01:43 AM,Waxing Gibbous,78
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1749200400,2025-06-06 03:00:00,24.3,75.7,Patchy rain nearby,10.7,17.3,89,E,1010.0,29.84,0.01,0.0,83,86,26.3,79.4,10.0,6.0,0.0,16.5,26.6,344.1,56.0,2.035,7.77,21.46,33.855,2,2,05:20 AM,06:08 PM,02:31 PM,01:49 AM,Waxing Gibbous,78
Jamaica,Port Royal,17.9333,-76.85,America/Jamaica,1749199500,2025-06-06 03:45:00,27.1,80.8,Moderate or heavy rain with thunder,3.8,6.1,23,NNE,1014.0,29.94,0.0,0.0,70,25,32.9,91.1,10.0,6.0,0.0,7.9,12.7,1213.6,74.0,6.66,4.995,17.575,26.085,2,2,05:31 AM,06:41 PM,02:58 PM,02:06 AM,Waxing Gibbous,78
Panama,Panama City,8.9667,-79.5333,America/Panama,1749199500,2025-06-06 03:45:00,25.2,77.4,Partly cloudy,3.1,5.0,306,NW,1010.0,29.83,0.09,0.0,94,75,28.3,82.9,10.0,6.0,0.0,4.8,7.7,712.25,43.0,16.465,4.255,4.625,4.995,1,1,05:58 AM,06:36 PM,03:01 PM,02:24 AM,Waxing Gibbous,78
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1749199500,2025-06-06 03:45:00,9.4,49.0,Clear,4.3,6.8,143,SE,1017.0,30.05,0.0,0.0,82,17,8.6,47.5,10.0,6.0,0.0,7.3,11.7,1857.4,37.0,12.58,5.18,3.515,3.515,1,1,06:09 AM,06:16 PM,02:47 PM,02:26 AM,Waxing Gibbous,78
Peru,Lima,-12.05,-77.05,America/Lima,1749200400,2025-06-06 04:00:00,15.6,60.0,Patchy rain nearby,6.3,10.1,170,S,1013.0,29.92,0.03,0.0,86,65,15.6,60.0,10.0,6.0,0.0,9.4,15.0,543.9,53.0,20.72,5.365,22.755,32.745,2,2,06:24 AM,05:50 PM,02:30 PM,02:29 AM,Waxing Gibbous,78
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1749199500,2025-06-06 04:45:00,26.3,79.3,Overcast,12.3,19.8,98,E,1018.0,30.06,0.0,0.0,84,25,29.6,85.2,10.0,6.0,0.0,16.5,26.6,207.2,42.0,1.295,0.74,38.11,97.125,2,4,06:19 AM,07:58 PM,04:08 PM,03:02 AM,Waxing Gibbous,77
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1749199500,2025-06-06 04:45:00,27.2,81.0,Partly cloudy,15.4,24.8,83,E,1014.0,29.94,0.01,0.0,79,50,30.0,85.9,10.0,6.0,0.0,20.7,33.3,211.107,58.0,1.61,0.895,28.983,84.085,2,3,05:31 AM,06:23 PM,02:42 PM,01:59 AM,Waxing Gibbous,77
Grenada,Saint George's,12.05,-61.75,America/Grenada,1749199500,2025-06-06 04:45:00,27.2,81.0,Moderate or heavy rain with thunder,15.7,25.2,87,E,1013.0,29.91,1.01,0.04,79,25,30.7,87.3,10.0,6.0,0.0,21.4,34.4,192.985,46.0,0.715,0.179,12.151,24.123,1,2,05:42 AM,06:30 PM,02:50 PM,02:09 AM,Waxing Gibbous,77
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1749199500,2025-06-06 04:45:00,25.9,78.6,Patchy rain nearby,14.5,23.4,90,E,1014.0,29.95,0.01,0.0,73,68,27.9,82.2,10.0,6.0,0.0,24.7,39.7,176.024,58.0,0.846,0.677,22.511,63.809,2,2,05:35 AM,06:30 PM,02:49 PM,02:04 AM,Waxing Gibbous,77
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1749199500,2025-06-06 04:45:00,24.3,75.7,Partly cloudy,5.6,9.0,100,E,1012.0,29.88,0.33,0.01,100,50,26.8,80.2,10.0,6.0,0.0,10.0,16.1,229.4,40.0,2.22,1.295,8.88,14.06,1,1,05:37 AM,06:07 PM,02:30 PM,01:58 AM,Waxing Gibbous,77
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1749199500,2025-06-06 04:45:00,26.2,79.2,Partly cloudy,18.1,29.2,92,E,1016.0,30.0,0.0,0.0,79,50,28.2,82.8,10.0,6.0,0.0,24.4,39.3,170.556,53.0,0.502,0.334,8.026,13.377,1,1,05:33 AM,06:40 PM,02:56 PM,02:05 AM,Waxing Gibbous,77
